step,Pong/train_loss,Pong/epsilon
714000,0.0011563370935618877,0.010000000000000009
715000,0.007612240966409445,0.010000000000000009
716000,0.000492395949549973,0.010000000000000009
717000,0.0030913432128727436,0.010000000000000009
718000,0.0009334923233836889,0.010000000000000009
719000,0.0012621888890862465,0.010000000000000009
720000,0.0016601636307314038,0.010000000000000009
721000,0.009109767153859138,0.010000000000000009
722000,0.003297999734058976,0.010000000000000009
723000,0.004642073530703783,0.010000000000000009
724000,0.001301560434512794,0.010000000000000009
725000,0.0030719072092324495,0.010000000000000009
726000,0.0024932550732046366,0.010000000000000009
727000,0.0019356242846697569,0.010000000000000009
728000,0.002958911005407572,0.010000000000000009
729000,0.005637141410261393,0.010000000000000009
730000,0.002951196860522032,0.010000000000000009
731000,0.0014773879665881395,0.010000000000000009
732000,0.001496198121458292,0.010000000000000009
733000,0.0011176031548529863,0.010000000000000009
734000,0.002447244245558977,0.010000000000000009
735000,0.002192050451412797,0.010000000000000009
736000,0.0014467214932665229,0.010000000000000009
737000,0.002976480172947049,0.010000000000000009
738000,0.0013592379400506616,0.010000000000000009
739000,0.0015626923413947225,0.010000000000000009
740000,0.006370127201080322,0.010000000000000009
741000,0.0046310704201459885,0.010000000000000009
742000,0.001883973367512226,0.010000000000000009
743000,0.001905761077068746,0.010000000000000009
744000,0.0018012289656326175,0.010000000000000009
745000,0.005087533500045538,0.010000000000000009
746000,0.004346441477537155,0.010000000000000009
747000,0.0019407124491408467,0.010000000000000009
748000,0.003761665429919958,0.010000000000000009
749000,0.0018752124160528183,0.010000000000000009
750000,0.0019087776308879256,0.010000000000000009
751000,0.0019119472708553076,0.010000000000000009
752000,0.007188966032117605,0.010000000000000009
753000,0.0035504235420376062,0.010000000000000009
754000,0.0022274781949818134,0.010000000000000009
755000,0.002192144049331546,0.010000000000000009
756000,0.0025177604984492064,0.010000000000000009
757000,0.0020743811037391424,0.010000000000000009
758000,0.0024253898300230503,0.010000000000000009
759000,0.004048614762723446,0.010000000000000009
760000,0.002469230443239212,0.010000000000000009
761000,0.0023771191481500864,0.010000000000000009
762000,0.0036370153538882732,0.010000000000000009
763000,0.0020396169275045395,0.010000000000000009
764000,0.003338361158967018,0.010000000000000009
765000,0.0013080493081361055,0.010000000000000009
766000,0.0014882073737680912,0.010000000000000009
767000,0.001411897363141179,0.010000000000000009
768000,0.002231284976005554,0.010000000000000009
769000,0.0011221105232834816,0.010000000000000009
770000,0.006844444200396538,0.010000000000000009
771000,0.005005311220884323,0.010000000000000009
772000,0.0037350552156567574,0.010000000000000009
773000,0.0033478515688329935,0.010000000000000009
774000,0.0010903095826506615,0.010000000000000009
775000,0.002252867678180337,0.010000000000000009
776000,0.002216121181845665,0.010000000000000009
777000,0.0015946116764098406,0.010000000000000009
778000,0.0030916561372578144,0.010000000000000009
779000,0.0022504248190671206,0.010000000000000009
780000,0.0017497662920504808,0.010000000000000009
781000,0.0028970064595341682,0.010000000000000009
782000,0.004565473645925522,0.010000000000000009
783000,0.001990984193980694,0.010000000000000009
784000,0.003551112487912178,0.010000000000000009
785000,0.0028960478957742453,0.010000000000000009
786000,0.004944676533341408,0.010000000000000009
787000,0.002588542178273201,0.010000000000000009
788000,0.002677460666745901,0.010000000000000009
789000,0.001944299670867622,0.010000000000000009
790000,0.0037219226360321045,0.010000000000000009
791000,0.009123544208705425,0.010000000000000009
792000,0.0016385382041335106,0.010000000000000009
793000,0.0019158003851771355,0.010000000000000009
794000,0.0013360165758058429,0.010000000000000009
795000,0.004655512049794197,0.010000000000000009
796000,0.001252562622539699,0.010000000000000009
797000,0.0023815343156456947,0.010000000000000009
798000,0.0013711953070014715,0.010000000000000009
799000,0.001261943019926548,0.010000000000000009
800000,0.0020222929306328297,0.010000000000000009
801000,0.0024272731970995665,0.010000000000000009
802000,0.0012691263109445572,0.010000000000000009
803000,0.001842389116063714,0.010000000000000009
804000,0.003606651443988085,0.010000000000000009
805000,0.0049986387602984905,0.010000000000000009
806000,0.0007599274395033717,0.010000000000000009
807000,0.0008909618481993675,0.010000000000000009
808000,0.0020196803379803896,0.010000000000000009
809000,0.00300986017100513,0.010000000000000009
810000,0.005559922661632299,0.010000000000000009
811000,0.0016592744505032897,0.010000000000000009
812000,0.0026677034329622984,0.010000000000000009
813000,0.00597592955455184,0.010000000000000009
814000,0.002405105857178569,0.010000000000000009
815000,0.001731386873871088,0.010000000000000009
816000,0.0014239943120628595,0.010000000000000009
817000,0.001015437999740243,0.010000000000000009
818000,0.003962338902056217,0.010000000000000009
819000,0.0038717882707715034,0.010000000000000009
820000,0.004112816881388426,0.010000000000000009
821000,0.002063920721411705,0.010000000000000009
822000,0.00227728090249002,0.010000000000000009
823000,0.0031902554910629988,0.010000000000000009
824000,0.0014276326401159167,0.010000000000000009
825000,0.0014883402036502957,0.010000000000000009
826000,0.001082874950952828,0.010000000000000009
827000,0.0027755964547395706,0.010000000000000009
828000,0.002500259317457676,0.010000000000000009
829000,0.0010001901537179947,0.010000000000000009
830000,0.007156728766858578,0.010000000000000009
831000,0.001932649640366435,0.010000000000000009
832000,0.0013771310914307833,0.010000000000000009
833000,0.001377185806632042,0.010000000000000009
834000,0.0018681143410503864,0.010000000000000009
835000,0.0013005502987653017,0.010000000000000009
836000,0.0015974927227944136,0.010000000000000009
837000,0.0010965827386826277,0.010000000000000009
838000,0.001668129931204021,0.010000000000000009
839000,0.0014922961127012968,0.010000000000000009
840000,0.0013069140259176493,0.010000000000000009
841000,0.0032188468612730503,0.010000000000000009
842000,0.0013960214564576745,0.010000000000000009
843000,0.0007842883351258934,0.010000000000000009
844000,0.0007724658353254199,0.010000000000000009
845000,0.0028862417675554752,0.010000000000000009
846000,0.0022653909400105476,0.010000000000000009
847000,0.0032771220430731773,0.010000000000000009
848000,0.0030392780900001526,0.010000000000000009
849000,0.012501804158091545,0.010000000000000009
850000,0.006962832994759083,0.010000000000000009
851000,0.0010620790999382734,0.010000000000000009
852000,0.0012757775839418173,0.010000000000000009
853000,0.0006659262580797076,0.010000000000000009
854000,0.002527209697291255,0.010000000000000009
855000,0.00507374806329608,0.010000000000000009
856000,0.0019247387535870075,0.010000000000000009
857000,0.008484907448291779,0.010000000000000009
858000,0.001715676742605865,0.010000000000000009
859000,0.0012971136020496488,0.010000000000000009
860000,0.001555092865601182,0.010000000000000009
861000,0.0024822521954774857,0.010000000000000009
862000,0.003815094707533717,0.010000000000000009
863000,0.0029554422944784164,0.010000000000000009
864000,0.003760003484785557,0.010000000000000009
865000,0.0026736948639154434,0.010000000000000009
866000,0.0008327072719112039,0.010000000000000009
867000,0.0024168340023607016,0.010000000000000009
868000,0.0035922080278396606,0.010000000000000009
869000,0.004532564897090197,0.010000000000000009
870000,0.0034988278057426214,0.010000000000000009
871000,0.0013961419463157654,0.010000000000000009
872000,0.002210814505815506,0.010000000000000009
873000,0.0010109966387972236,0.010000000000000009
874000,0.0015748178120702505,0.010000000000000009
875000,0.0011046151630580425,0.010000000000000009
876000,0.0013135545887053013,0.010000000000000009
877000,0.0015781009569764137,0.010000000000000009
878000,0.002306600334122777,0.010000000000000009
879000,0.0009843341540545225,0.010000000000000009
880000,0.005634202156215906,0.010000000000000009
881000,0.002157153794541955,0.010000000000000009
882000,0.0026094329077750444,0.010000000000000009
883000,0.0006590550765395164,0.010000000000000009
884000,0.001640783972106874,0.010000000000000009
885000,0.0013641060795634985,0.010000000000000009
886000,0.0015682702651247382,0.010000000000000009
887000,0.0018998931627720594,0.010000000000000009
888000,0.000723167962860316,0.010000000000000009
889000,0.002002179156988859,0.010000000000000009
890000,0.0022702831774950027,0.010000000000000009
891000,0.0034887325018644333,0.010000000000000009
892000,0.0033566742204129696,0.010000000000000009
893000,0.0009220428764820099,0.010000000000000009
894000,0.0038786546792834997,0.010000000000000009
895000,0.0017242742469534278,0.010000000000000009
896000,0.0016558114439249039,0.010000000000000009
897000,0.00544333690777421,0.010000000000000009
898000,0.0014773862203583121,0.010000000000000009
899000,0.0018501417944207788,0.010000000000000009
900000,0.002866250229999423,0.010000000000000009
901000,0.004110956564545631,0.010000000000000009
902000,0.0027741221711039543,0.010000000000000009
903000,0.00823181215673685,0.010000000000000009
904000,0.003625184763222933,0.010000000000000009
905000,0.002966468222439289,0.010000000000000009
906000,0.0016832251567393541,0.010000000000000009
907000,0.005051601678133011,0.010000000000000009
908000,0.0023639765568077564,0.010000000000000009
909000,0.002299428451806307,0.010000000000000009
910000,0.0044677662663161755,0.010000000000000009
911000,0.002017507329583168,0.010000000000000009
912000,0.0035243197344243526,0.010000000000000009
913000,0.001387375988997519,0.010000000000000009
914000,0.0030816802754998207,0.010000000000000009
915000,0.0024491832591593266,0.010000000000000009
916000,0.0016016785521060228,0.010000000000000009
917000,0.002277194056659937,0.010000000000000009
918000,0.0007195446523837745,0.010000000000000009
919000,0.0015767606673762202,0.010000000000000009
920000,0.0033227349631488323,0.010000000000000009
921000,0.004637148231267929,0.010000000000000009
922000,0.0036936532706022263,0.010000000000000009
923000,0.010720793157815933,0.010000000000000009
924000,0.001483405358158052,0.010000000000000009
925000,0.0020064949057996273,0.010000000000000009
926000,0.002083785366266966,0.010000000000000009
927000,0.001928557176142931,0.010000000000000009
928000,0.004180002957582474,0.010000000000000009
929000,0.002313922392204404,0.010000000000000009
930000,0.0027979197911918163,0.010000000000000009
931000,0.0013036392629146576,0.010000000000000009
932000,0.0018400552216917276,0.010000000000000009
933000,0.0023520831018686295,0.010000000000000009
934000,0.005911756306886673,0.010000000000000009
935000,0.0031485024373978376,0.010000000000000009
936000,0.002138289390131831,0.010000000000000009
937000,0.001116304425522685,0.010000000000000009
938000,0.0016235578805208206,0.010000000000000009
939000,0.002866871887817979,0.010000000000000009
940000,0.001933145453222096,0.010000000000000009
941000,0.002111580455675721,0.010000000000000009
942000,0.002163148019462824,0.010000000000000009
943000,0.001376428408548236,0.010000000000000009
944000,0.010336930863559246,0.010000000000000009
945000,0.0009756918880157173,0.010000000000000009
946000,0.002148101106286049,0.010000000000000009
947000,0.0035941710229963064,0.010000000000000009
948000,0.0023389114066958427,0.010000000000000009
949000,0.000863960012793541,0.010000000000000009
950000,0.0036124796606600285,0.010000000000000009
951000,0.0025212655309587717,0.010000000000000009
952000,0.002680480945855379,0.010000000000000009
953000,0.0013146852143108845,0.010000000000000009
954000,0.002806714503094554,0.010000000000000009
955000,0.00131850759498775,0.010000000000000009
956000,0.0027262172661721706,0.010000000000000009
957000,0.0011098496615886688,0.010000000000000009
958000,0.001547178253531456,0.010000000000000009
959000,0.0019424469210207462,0.010000000000000009
960000,0.0016303719021379948,0.010000000000000009
961000,0.0015998623566702008,0.010000000000000009
962000,0.0014088707976043224,0.010000000000000009
963000,0.006017046049237251,0.010000000000000009
964000,0.0017090949695557356,0.010000000000000009
965000,0.0022011813707649708,0.010000000000000009
966000,0.002436576411128044,0.010000000000000009
967000,0.0009964315686374903,0.010000000000000009
968000,0.0025438987649977207,0.010000000000000009
969000,0.002940285950899124,0.010000000000000009
970000,0.0019408005755394697,0.010000000000000009
971000,0.003033490153029561,0.010000000000000009
972000,0.002127887913957238,0.010000000000000009
973000,0.0037333592772483826,0.010000000000000009
974000,0.0031310871709138155,0.010000000000000009
975000,0.0032694239635020494,0.010000000000000009
976000,0.0012826686725020409,0.010000000000000009
977000,0.0037011834792792797,0.010000000000000009
978000,0.017434412613511086,0.010000000000000009
979000,0.0017484835116192698,0.010000000000000009
980000,0.0023643916938453913,0.010000000000000009
981000,0.0032767949160188437,0.010000000000000009
982000,0.0022533261217176914,0.010000000000000009
983000,0.00861700251698494,0.010000000000000009
984000,0.0014687227085232735,0.010000000000000009
985000,0.0007348167710006237,0.010000000000000009
986000,0.002059434773400426,0.010000000000000009
987000,0.004990166984498501,0.010000000000000009
988000,0.0012794604990631342,0.010000000000000009
989000,0.0020348243415355682,0.010000000000000009
990000,0.004270666278898716,0.010000000000000009
991000,0.005328834988176823,0.010000000000000009
992000,0.0022119011264294386,0.010000000000000009
993000,0.0028656250797212124,0.010000000000000009
994000,0.0027134979609400034,0.010000000000000009
995000,0.0011046889703720808,0.010000000000000009
996000,0.001959283370524645,0.010000000000000009
997000,0.001789589412510395,0.010000000000000009
998000,0.0019110044231638312,0.010000000000000009
999000,0.004475225694477558,0.010000000000000009
1000000,0.003618390765041113,0.010000000000000009
50000,0.03424617275595665,0.802
51000,7.769832882331684e-05,0.7980400000000001
52000,0.0011252663098275661,0.79408
53000,0.0005339542403817177,0.79012
54000,9.358686838822905e-06,0.78616
55000,0.015719786286354065,0.7822
56000,5.672546831192449e-05,0.77824
57000,0.016107480973005295,0.77428
58000,0.00010786076018121094,0.77032
59000,4.368004738353193e-05,0.76636
60000,3.511312752380036e-05,0.7624
61000,2.8507463866844773e-05,0.75844
62000,5.846048588864505e-05,0.75448
63000,4.0267404983751476e-05,0.75052
64000,0.015294265933334827,0.74656
65000,1.1429324331402313e-05,0.7425999999999999
66000,0.00011052961053792387,0.73864
67000,3.811392161878757e-05,0.73468
68000,4.939095742884092e-05,0.73072
69000,5.500487532117404e-05,0.72676
70000,0.015718312934041023,0.7228
71000,2.9331207770155743e-05,0.71884
72000,1.1830320545413997e-05,0.71488
73000,7.852983981138095e-05,0.71092
74000,0.00010650005424395204,0.70696
75000,1.5828876712475903e-05,0.7030000000000001
76000,3.182135696988553e-05,0.69904
77000,0.015773514285683632,0.69508
78000,3.849624772556126e-05,0.69112
79000,6.147899057395989e-06,0.68716
80000,0.03145293891429901,0.6832
81000,5.730335396947339e-05,0.6792400000000001
82000,4.9108872190117836e-05,0.67528
83000,0.015314002521336079,0.6713199999999999
84000,0.015494268387556076,0.66736
85000,7.18760711606592e-05,0.6634
86000,0.015485458076000214,0.65944
87000,3.0245053494581953e-05,0.6554800000000001
88000,0.015284409746527672,0.6515200000000001
89000,6.892818055348471e-05,0.64756
90000,2.5901419576257467e-05,0.6436
91000,9.526481153443456e-05,0.63964
92000,1.9965800674981438e-05,0.63568
93000,2.5961513529182412e-05,0.6317200000000001
94000,1.1695264220179524e-05,0.62776
95000,5.544875602936372e-05,0.6238
96000,0.015462524257600307,0.61984
97000,4.701446232502349e-05,0.61588
98000,0.015367227606475353,0.61192
99000,6.858284177724272e-05,0.6079600000000001
100000,2.2404990886570886e-05,0.604
101000,0.015413119457662106,0.6000399999999999
102000,8.331055869348347e-05,0.59608
103000,2.0968207536498085e-05,0.59212
104000,5.717094973078929e-05,0.58816
105000,7.084810931701213e-05,0.5842
106000,6.32954397588037e-05,0.5802400000000001
107000,0.00018996658036485314,0.57628
108000,9.301162208430469e-05,0.5723199999999999
109000,0.015535554848611355,0.56836
110000,0.031370192766189575,0.5644
111000,0.015443805605173111,0.56044
112000,1.6125683032441884e-05,0.55648
113000,5.9008627431467175e-05,0.55252
114000,0.01552363857626915,0.5485599999999999
115000,4.8505327868042514e-05,0.5446
116000,7.55899673094973e-05,0.54064
117000,0.015524515882134438,0.53668
118000,6.644554377999157e-05,0.5327200000000001
119000,9.796240192372352e-05,0.52876
120000,3.644070716291026e-07,0.5248
121000,0.00011343531514285132,0.52084
122000,0.0001408781245118007,0.51688
123000,0.015378224663436413,0.51292
124000,3.314325658720918e-05,0.5089600000000001
125000,0.015565925277769566,0.505
126000,0.00012838377733714879,0.5010399999999999
127000,5.737992614740506e-05,0.49707999999999997
128000,2.0318151655374095e-05,0.49312
129000,0.015522102825343609,0.48916000000000004
130000,7.191357553892885e-07,0.48519999999999996
131000,8.382988016819581e-05,0.48124
132000,7.92838545748964e-05,0.4772799999999999
133000,0.0002096515236189589,0.47331999999999996
134000,0.00013726195902563632,0.46936
135000,1.554325717734173e-05,0.4653999999999999
136000,0.00012335475184954703,0.46143999999999996
137000,0.015454936772584915,0.45748
138000,2.5976089091273025e-05,0.4535199999999999
139000,0.00012260938819963485,0.44955999999999996
140000,5.395326661528088e-05,0.4456
141000,0.0001282376906601712,0.44164000000000003
142000,0.0001713547098916024,0.43768000000000007
143000,0.01536374632269144,0.4337200000000001
144000,0.015463942661881447,0.42976000000000003
145000,1.550381421111524e-05,0.42580000000000007
146000,2.939810474344995e-05,0.42184
147000,6.503876647911966e-05,0.41788000000000003
148000,0.015309433452785015,0.41392000000000007
149000,8.964285370893776e-05,0.40996
150000,6.447248597396538e-05,0.406
151000,9.399598638992757e-05,0.40204000000000006
152000,0.00013172988838050514,0.39808
153000,0.00012145197979407385,0.39412
154000,0.01551617868244648,0.39016000000000006
155000,0.000311046140268445,0.3862
156000,3.1034243875183165e-05,0.38224
157000,0.00011292511771898717,0.37827999999999995
158000,0.00011435228952905163,0.37432
159000,0.0003308719315100461,0.37036
160000,0.015967637300491333,0.36639999999999995
161000,0.00012021911970805377,0.36244
162000,0.015538280829787254,0.35848
163000,0.04625420644879341,0.35451999999999995
164000,0.015545337460935116,0.35056
165000,1.809022796805948e-05,0.3466
166000,0.00012252801388967782,0.34263999999999994
167000,0.0001416582817910239,0.33868
168000,0.00021894478413742036,0.33472
169000,9.11777351575438e-06,0.33075999999999994
170000,0.00016671046614646912,0.3268
171000,4.2117200791835785e-05,0.3228399999999999
172000,0.00010198852396570146,0.31888000000000005
173000,0.00035681045847013593,0.3149200000000001
174000,9.176207640848588e-06,0.31096
175000,0.00013851340918336064,0.30700000000000005
176000,0.00011273918062215671,0.3030400000000001
177000,0.0001290780637646094,0.29908
178000,2.322486943739932e-05,0.29512000000000005
179000,4.5152235543355346e-05,0.2911600000000001
180000,0.0003038243157789111,0.2872
181000,0.015328704379498959,0.28324000000000005
182000,5.574146780418232e-05,0.27928
183000,4.9968468374572694e-05,0.27532
184000,0.000316270103212446,0.27136000000000005
185000,0.000128652696730569,0.26739999999999997
186000,0.015447212383151054,0.26344
187000,0.031006738543510437,0.25948000000000004
188000,0.0005313789006322622,0.25551999999999997
189000,0.00012291526945773512,0.25156
190000,0.00010401044710306451,0.24760000000000004
191000,0.031123531982302666,0.24363999999999997
192000,0.00015799042012076825,0.23968
193000,5.994663297315128e-05,0.23572000000000004
194000,2.476241388649214e-05,0.23175999999999997
195000,4.599402018357068e-05,0.2278
196000,5.300092016113922e-05,0.22383999999999993
197000,0.015523308888077736,0.21987999999999996
198000,0.00016546729602850974,0.21592
199000,0.030950821936130524,0.21195999999999993
200000,8.785522368270904e-06,0.20799999999999996
201000,0.00015438187983818352,0.20404
202000,0.015438568778336048,0.20007999999999992
203000,0.00024236677563749254,0.19611999999999996
204000,0.031122304499149323,0.1921600000000001
205000,0.00028469052631407976,0.18820000000000003
206000,0.00043958949390798807,0.18424000000000007
207000,2.093449620588217e-05,0.18028
208000,2.2144668037071824e-05,0.17632000000000003
209000,0.00013385724741965532,0.17236000000000007
210000,4.952669769409113e-06,0.1684
211000,0.0003361424896866083,0.16444000000000003
212000,0.015866173431277275,0.16048000000000007
213000,0.015482028014957905,0.15652
214000,0.0002796917106024921,0.15256000000000003
215000,0.00016518367920070887,0.14860000000000007
216000,4.475866080611013e-05,0.14464
217000,1.0827042387973052e-05,0.14068000000000003
218000,0.015531999059021473,0.13672000000000006
219000,0.0005075285444036126,0.13276
220000,6.5092890508822165e-06,0.12880000000000003
221000,0.016121631488204002,0.12483999999999995
222000,2.136596231139265e-05,0.12087999999999999
223000,0.00032368270331062376,0.11692000000000002
224000,9.176015737466514e-05,0.11295999999999995
225000,0.00018469011411070824,0.10899999999999999
226000,0.00018715324404183775,0.10504000000000002
227000,0.00034980702912434936,0.10107999999999995
228000,4.515557884587906e-05,0.09711999999999998
229000,0.00021237271721474826,0.09316000000000002
230000,0.00017563733854331076,0.08919999999999995
231000,2.208271143899765e-05,0.08523999999999998
232000,0.00018395633378531784,0.08127999999999991
233000,0.015539492480456829,0.07731999999999994
234000,0.015687867999076843,0.07335999999999998
235000,4.314485704526305e-05,0.06940000000000002
236000,0.0001958743087016046,0.06544000000000005
237000,0.00024015641247387975,0.06148000000000009
238000,0.00018675952742341906,0.057520000000000016
239000,0.03046281822025776,0.05356000000000005
240000,7.247680059663253e-06,0.04960000000000009
241000,0.0004196574736852199,0.045640000000000014
242000,4.024731970275752e-05,0.04168000000000005
243000,4.757831629831344e-05,0.03772000000000009
244000,1.0752859452622943e-05,0.03376000000000001
245000,6.496785317722242e-06,0.02980000000000005
246000,0.00039260671474039555,0.025839999999999974
247000,0.0002469571481924504,0.02188000000000001
248000,0.0004282741865608841,0.017920000000000047
249000,0.00016499406774528325,0.013959999999999972
250000,0.015725089237093925,0.010000000000000009
251000,1.3862842024536803e-05,0.010000000000000009
252000,4.441688815859379e-06,0.010000000000000009
253000,4.685542808147147e-05,0.010000000000000009
254000,0.0008053568890318274,0.010000000000000009
255000,0.015981225296854973,0.010000000000000009
256000,0.00019265772425569594,0.010000000000000009
257000,0.00023025559494271874,0.010000000000000009
258000,0.00020940863760188222,0.010000000000000009
259000,0.030849361792206764,0.010000000000000009
260000,0.00020957297238055617,0.010000000000000009
261000,0.016283299773931503,0.010000000000000009
262000,0.00048030432662926614,0.010000000000000009
263000,0.0002085041778627783,0.010000000000000009
264000,2.2947175239096396e-05,0.010000000000000009
265000,0.01601962000131607,0.010000000000000009
266000,0.00020841827790718526,0.010000000000000009
267000,5.153355959919281e-05,0.010000000000000009
268000,2.2954685846343637e-05,0.010000000000000009
269000,1.369941674056463e-05,0.010000000000000009
270000,2.832250061146624e-07,0.010000000000000009
271000,0.0002676325384527445,0.010000000000000009
272000,0.00047574943164363503,0.010000000000000009
273000,9.155670340987854e-06,0.010000000000000009
274000,0.015473474748432636,0.010000000000000009
275000,2.2035304937162437e-05,0.010000000000000009
276000,2.901153675338719e-05,0.010000000000000009
277000,2.140457945642993e-05,0.010000000000000009
278000,2.6212942429992836e-06,0.010000000000000009
279000,0.0003017060807906091,0.010000000000000009
280000,2.7017104002879933e-06,0.010000000000000009
281000,0.0002467369195073843,0.010000000000000009
282000,0.00031388443312607706,0.010000000000000009
283000,0.015434764325618744,0.010000000000000009
284000,0.0002811765589285642,0.010000000000000009
285000,0.00027844985015690327,0.010000000000000009
286000,0.0002469174505677074,0.010000000000000009
287000,0.015604894608259201,0.010000000000000009
288000,4.4204178266227245e-05,0.010000000000000009
289000,0.000256495171925053,0.010000000000000009
290000,8.798009730526246e-06,0.010000000000000009
291000,5.734255682909861e-05,0.010000000000000009
292000,0.016083426773548126,0.010000000000000009
293000,3.724914222402731e-06,0.010000000000000009
294000,3.7230845919111744e-05,0.010000000000000009
295000,0.0005117086693644524,0.010000000000000009
296000,1.0794353329401929e-05,0.010000000000000009
297000,1.3845144167135004e-05,0.010000000000000009
298000,1.5848818293306977e-06,0.010000000000000009
299000,0.000264471338596195,0.010000000000000009
300000,0.015747668221592903,0.010000000000000009
301000,0.0003375500382389873,0.010000000000000009
302000,0.01583593338727951,0.010000000000000009
303000,1.4892664239596343e-06,0.010000000000000009
304000,0.0007680072449147701,0.010000000000000009
305000,1.928943493112456e-05,0.010000000000000009
306000,5.401932412496535e-06,0.010000000000000009
307000,0.015865979716181755,0.010000000000000009
308000,0.00058511778479442,0.010000000000000009
309000,8.623381290817633e-06,0.010000000000000009
310000,1.5298256812457112e-06,0.010000000000000009
311000,0.015907468274235725,0.010000000000000009
312000,2.2303353034658358e-05,0.010000000000000009
313000,0.00029220274882391095,0.010000000000000009
314000,1.5172112398431636e-05,0.010000000000000009
315000,0.000319652579491958,0.010000000000000009
316000,0.0003331125481054187,0.010000000000000009
317000,2.8409349397406913e-05,0.010000000000000009
318000,7.77671539253788e-06,0.010000000000000009
319000,4.79196933156345e-06,0.010000000000000009
320000,1.515948952146573e-06,0.010000000000000009
321000,0.00029756288859061897,0.010000000000000009
322000,0.0009149709367193282,0.010000000000000009
323000,0.015559164807200432,0.010000000000000009
324000,0.0006071688840165734,0.010000000000000009
325000,0.015429266728460789,0.010000000000000009
326000,0.00030396366491913795,0.010000000000000009
327000,0.00034455457353033125,0.010000000000000009
328000,0.0316438302397728,0.010000000000000009
329000,0.0009242163505405188,0.010000000000000009
330000,1.53699409111141e-06,0.010000000000000009
331000,0.016066791489720345,0.010000000000000009
332000,2.095645686495118e-05,0.010000000000000009
333000,1.357641758659156e-05,0.010000000000000009
334000,0.00033527432242408395,0.010000000000000009
335000,0.0005857744254171848,0.010000000000000009
336000,0.0009841577848419547,0.010000000000000009
337000,4.243319835950388e-06,0.010000000000000009
338000,0.015599205158650875,0.010000000000000009
339000,4.1937659261748195e-05,0.010000000000000009
340000,0.00033748193527571857,0.010000000000000009
341000,1.5217345207929611e-05,0.010000000000000009
342000,0.01559334248304367,0.010000000000000009
343000,0.015517635270953178,0.010000000000000009
344000,0.015400187112390995,0.010000000000000009
345000,0.00033959682332351804,0.010000000000000009
346000,0.0006899918662384152,0.010000000000000009
347000,0.00033625311334617436,0.010000000000000009
348000,0.0006963122286833823,0.010000000000000009
349000,0.03235785290598869,0.010000000000000009
350000,0.0003465687623247504,0.010000000000000009
351000,0.00034279338433407247,0.010000000000000009
352000,0.015726063400506973,0.010000000000000009
353000,0.00036831331090070307,0.010000000000000009
354000,0.0007015130831860006,0.010000000000000009
355000,0.0003383650036994368,0.010000000000000009
356000,0.00047473981976509094,0.010000000000000009
357000,3.3297736081294715e-05,0.010000000000000009
358000,0.0003633456362877041,0.010000000000000009
359000,0.0003366821038071066,0.010000000000000009
360000,3.948824996768963e-06,0.010000000000000009
361000,0.0003235054318793118,0.010000000000000009
362000,0.016340287402272224,0.010000000000000009
363000,5.3108655265532434e-05,0.010000000000000009
364000,0.00031301737180911005,0.010000000000000009
365000,4.001421621069312e-05,0.010000000000000009
366000,2.8139736969023943e-05,0.010000000000000009
367000,0.015918921679258347,0.010000000000000009
368000,0.0018776219803839922,0.010000000000000009
369000,0.0007868068059906363,0.010000000000000009
370000,0.0006981698679737747,0.010000000000000009
371000,0.0007635632064193487,0.010000000000000009
372000,0.00037477866862900555,0.010000000000000009
373000,0.0007537204073742032,0.010000000000000009
374000,0.015606776811182499,0.010000000000000009
375000,0.000894553551916033,0.010000000000000009
376000,0.0004312202800065279,0.010000000000000009
377000,0.015564429573714733,0.010000000000000009
378000,0.0008046017028391361,0.010000000000000009
379000,0.0004423789505381137,0.010000000000000009
380000,2.200268136220984e-05,0.010000000000000009
381000,0.0004360874881967902,0.010000000000000009
382000,0.0005245297797955573,0.010000000000000009
383000,4.088645800948143e-05,0.010000000000000009
384000,0.0003816013631876558,0.010000000000000009
385000,0.016978610306978226,0.010000000000000009
386000,1.0154554729524534e-05,0.010000000000000009
387000,0.00040907805669121444,0.010000000000000009
388000,0.000497338070999831,0.010000000000000009
389000,0.0004654522053897381,0.010000000000000009
390000,0.00042250461410731077,0.010000000000000009
391000,2.031939584412612e-05,0.010000000000000009
392000,0.01681182160973549,0.010000000000000009
393000,0.015960190445184708,0.010000000000000009
394000,2.8364360332489014e-05,0.010000000000000009
395000,1.1460630048532039e-05,0.010000000000000009
396000,0.016229992732405663,0.010000000000000009
397000,0.00043976641609333456,0.010000000000000009
398000,7.099786216713255e-06,0.010000000000000009
399000,0.015868844464421272,0.010000000000000009
400000,7.653419743292034e-06,0.010000000000000009
401000,2.980997487611603e-05,0.010000000000000009
402000,0.0005168602801859379,0.010000000000000009
403000,8.775232345215045e-06,0.010000000000000009
404000,0.0008209034567698836,0.010000000000000009
405000,0.015694530680775642,0.010000000000000009
406000,0.015944568440318108,0.010000000000000009
407000,1.6431842595920898e-05,0.010000000000000009
408000,1.5744742995593697e-05,0.010000000000000009
409000,0.00045223633060231805,0.010000000000000009
410000,0.0008773248991928995,0.010000000000000009
411000,1.1122430805698968e-05,0.010000000000000009
412000,6.993303031777032e-06,0.010000000000000009
413000,0.015403899364173412,0.010000000000000009
414000,0.0003989525430370122,0.010000000000000009
415000,0.01602892391383648,0.010000000000000009
