step,Pong/train_loss,Pong/epsilon
1119000,0.004161100368946791,0.010000000000000009
1120000,0.001918609719723463,0.010000000000000009
1121000,0.002444956684485078,0.010000000000000009
1122000,0.001939906389452517,0.010000000000000009
1123000,0.0027484192978590727,0.010000000000000009
1124000,0.0020102744456380606,0.010000000000000009
1125000,0.004232610575854778,0.010000000000000009
1126000,0.0011113387299701571,0.010000000000000009
1127000,0.0025211023166775703,0.010000000000000009
1128000,0.0014878904912620783,0.010000000000000009
1129000,0.0022056850139051676,0.010000000000000009
1130000,0.005896078888326883,0.010000000000000009
1131000,0.010979619808495045,0.010000000000000009
1132000,0.001583316014148295,0.010000000000000009
1133000,0.002404609927907586,0.010000000000000009
1134000,0.005172652192413807,0.010000000000000009
1135000,0.002548645483329892,0.010000000000000009
1136000,0.004676347132772207,0.010000000000000009
1137000,0.0019383798353374004,0.010000000000000009
1138000,0.001328856567852199,0.010000000000000009
1139000,0.002562910318374634,0.010000000000000009
1140000,0.0020739443134516478,0.010000000000000009
1141000,0.002168986015021801,0.010000000000000009
1142000,0.0013823818881064653,0.010000000000000009
1143000,0.0015868556220084429,0.010000000000000009
1144000,0.001349442871287465,0.010000000000000009
1145000,0.0008405281696468592,0.010000000000000009
1146000,0.006895648315548897,0.010000000000000009
1147000,0.0041859326884150505,0.010000000000000009
1148000,0.008397073484957218,0.010000000000000009
1149000,0.0020946264266967773,0.010000000000000009
1150000,0.0031407419592142105,0.010000000000000009
1151000,0.0021791537292301655,0.010000000000000009
1152000,0.0046170977875590324,0.010000000000000009
1153000,0.0023291390389204025,0.010000000000000009
1154000,0.0036247929092496634,0.010000000000000009
1155000,0.001517751137726009,0.010000000000000009
1156000,0.001292134984396398,0.010000000000000009
1157000,0.001627414720132947,0.010000000000000009
1158000,0.0021694377064704895,0.010000000000000009
1159000,0.002244377974420786,0.010000000000000009
1160000,0.01634516566991806,0.010000000000000009
1161000,0.0019143684767186642,0.010000000000000009
1162000,0.005291032139211893,0.010000000000000009
1163000,0.002330415416508913,0.010000000000000009
1164000,0.0016079561319202185,0.010000000000000009
1165000,0.0027241469360888004,0.010000000000000009
1166000,0.000908321759197861,0.010000000000000009
1167000,0.00154544273391366,0.010000000000000009
1168000,0.004072101786732674,0.010000000000000009
1169000,0.002511966973543167,0.010000000000000009
1170000,0.0024722805246710777,0.010000000000000009
1171000,0.006006385665386915,0.010000000000000009
1172000,0.0022067506797611713,0.010000000000000009
1173000,0.0017927722074091434,0.010000000000000009
1174000,0.0006074705743230879,0.010000000000000009
1175000,0.0017266919603571296,0.010000000000000009
1176000,0.0025367694906890392,0.010000000000000009
1177000,0.0011890842579305172,0.010000000000000009
1178000,0.0011902598198503256,0.010000000000000009
1179000,0.0014732127310708165,0.010000000000000009
1180000,0.010092410258948803,0.010000000000000009
1181000,0.004041564185172319,0.010000000000000009
1182000,0.004551527090370655,0.010000000000000009
1183000,0.0015984342899173498,0.010000000000000009
1184000,0.0026279466692358255,0.010000000000000009
1185000,0.001347197568975389,0.010000000000000009
1186000,0.0019812772516161203,0.010000000000000009
1187000,0.004214454907923937,0.010000000000000009
1188000,0.001559630618430674,0.010000000000000009
1189000,0.0064731682650744915,0.010000000000000009
1190000,0.008190099149942398,0.010000000000000009
1191000,0.0026130746118724346,0.010000000000000009
1192000,0.001594957080669701,0.010000000000000009
1193000,0.005377258639782667,0.010000000000000009
1194000,0.0032186631578952074,0.010000000000000009
1195000,0.001411851029843092,0.010000000000000009
1196000,0.0021159392781555653,0.010000000000000009
1197000,0.004484387114644051,0.010000000000000009
1198000,0.0031456109136343002,0.010000000000000009
1199000,0.007656506262719631,0.010000000000000009
1200000,0.0027798020746558905,0.010000000000000009
1201000,0.0012606987729668617,0.010000000000000009
1202000,0.002276703016832471,0.010000000000000009
1203000,0.0032841628417372704,0.010000000000000009
1204000,0.003785081207752228,0.010000000000000009
1205000,0.006780372466892004,0.010000000000000009
1206000,0.00261303992010653,0.010000000000000009
1207000,0.0017193928360939026,0.010000000000000009
1208000,0.0010504540987312794,0.010000000000000009
1209000,0.0021234259475022554,0.010000000000000009
1210000,0.004644256550818682,0.010000000000000009
1211000,0.002569404896348715,0.010000000000000009
1212000,0.006391975097358227,0.010000000000000009
1213000,0.0019875136204063892,0.010000000000000009
1214000,0.0018035403918474913,0.010000000000000009
1215000,0.0034986187238246202,0.010000000000000009
1216000,0.002307142596691847,0.010000000000000009
1217000,0.0026440282817929983,0.010000000000000009
1218000,0.0070174457505345345,0.010000000000000009
1219000,0.003126208670437336,0.010000000000000009
1220000,0.0020289591047912836,0.010000000000000009
1221000,0.004138203803449869,0.010000000000000009
1222000,0.0020206663757562637,0.010000000000000009
1223000,0.001000449643470347,0.010000000000000009
1224000,0.009237367659807205,0.010000000000000009
1225000,0.0069647603668272495,0.010000000000000009
1226000,0.0011135751847177744,0.010000000000000009
1227000,0.0015976331196725368,0.010000000000000009
1228000,0.001624137512408197,0.010000000000000009
1229000,0.0033026656601577997,0.010000000000000009
1230000,0.005299227312207222,0.010000000000000009
1231000,0.0017721157055348158,0.010000000000000009
1232000,0.0024892014916986227,0.010000000000000009
1233000,0.0024768332950770855,0.010000000000000009
1234000,0.005006317514926195,0.010000000000000009
1235000,0.010105503723025322,0.010000000000000009
1236000,0.0043793534860014915,0.010000000000000009
1237000,0.0026507903821766376,0.010000000000000009
1238000,0.004206265788525343,0.010000000000000009
1239000,0.0014750519767403603,0.010000000000000009
1240000,0.0028832564130425453,0.010000000000000009
1241000,0.0033992913085967302,0.010000000000000009
1242000,0.002506236545741558,0.010000000000000009
1243000,0.0027707430999726057,0.010000000000000009
1244000,0.0012005693279206753,0.010000000000000009
1245000,0.0017673444235697389,0.010000000000000009
1246000,0.008984433487057686,0.010000000000000009
1247000,0.0021502263844013214,0.010000000000000009
1248000,0.002673441544175148,0.010000000000000009
1249000,0.0016566490521654487,0.010000000000000009
1250000,0.005060355644673109,0.010000000000000009
1251000,0.0035536212380975485,0.010000000000000009
1252000,0.002009345218539238,0.010000000000000009
1253000,0.008021845482289791,0.010000000000000009
1254000,0.003686702810227871,0.010000000000000009
1255000,0.005464181769639254,0.010000000000000009
1256000,0.0023225375916808844,0.010000000000000009
1257000,0.002810785546898842,0.010000000000000009
1258000,0.005243982654064894,0.010000000000000009
1259000,0.0016672437777742743,0.010000000000000009
1260000,0.005683522671461105,0.010000000000000009
1261000,0.006539366208016872,0.010000000000000009
1262000,0.008680115453898907,0.010000000000000009
1263000,0.0020283525809645653,0.010000000000000009
1264000,0.0023220861330628395,0.010000000000000009
1265000,0.002813472179695964,0.010000000000000009
1266000,0.0005760097992606461,0.010000000000000009
1267000,0.002799214795231819,0.010000000000000009
1268000,0.001420576241798699,0.010000000000000009
1269000,0.0046660709194839,0.010000000000000009
1270000,0.007024308666586876,0.010000000000000009
1271000,0.009626524522900581,0.010000000000000009
1272000,0.0013650031760334969,0.010000000000000009
1273000,0.0016452919226139784,0.010000000000000009
1274000,0.0009495493141002953,0.010000000000000009
1275000,0.0014124249573796988,0.010000000000000009
1276000,0.0009355135262012482,0.010000000000000009
1277000,0.0036535277031362057,0.010000000000000009
1278000,0.0022756268735975027,0.010000000000000009
1279000,0.0009298360091634095,0.010000000000000009
1280000,0.0019413402769714594,0.010000000000000009
1281000,0.0010148065630346537,0.010000000000000009
1282000,0.006572104059159756,0.010000000000000009
1283000,0.0015712410677224398,0.010000000000000009
1284000,0.0018187810201197863,0.010000000000000009
1285000,0.0042638094164431095,0.010000000000000009
1286000,0.0039045445155352354,0.010000000000000009
1287000,0.0013090746942907572,0.010000000000000009
1288000,0.0018734128680080175,0.010000000000000009
1289000,0.0015360091347247362,0.010000000000000009
1290000,0.004490832798182964,0.010000000000000009
1291000,0.004192063584923744,0.010000000000000009
1292000,0.004433693829923868,0.010000000000000009
1293000,0.0019099400378763676,0.010000000000000009
1294000,0.0013720104470849037,0.010000000000000009
1295000,0.0014400710351765156,0.010000000000000009
1296000,0.006215360946953297,0.010000000000000009
1297000,0.0018026124453172088,0.010000000000000009
1298000,0.0023902389220893383,0.010000000000000009
1299000,0.000907603302039206,0.010000000000000009
1300000,0.0034347353503108025,0.010000000000000009
1301000,0.0028106309473514557,0.010000000000000009
1302000,0.0030005129519850016,0.010000000000000009
1303000,0.0015382891288027167,0.010000000000000009
1304000,0.0069596050307154655,0.010000000000000009
1305000,0.004321508575230837,0.010000000000000009
1306000,0.004161535296589136,0.010000000000000009
1307000,0.001739409053698182,0.010000000000000009
1308000,0.0035466502886265516,0.010000000000000009
1309000,0.005572251044213772,0.010000000000000009
1310000,0.0019965902902185917,0.010000000000000009
1311000,0.0024909991770982742,0.010000000000000009
1312000,0.0018297515343874693,0.010000000000000009
1313000,0.0019315802492201328,0.010000000000000009
1314000,0.004467241931706667,0.010000000000000009
1315000,0.00304161524400115,0.010000000000000009
1316000,0.0017774297157302499,0.010000000000000009
1317000,0.0037730156909674406,0.010000000000000009
1318000,0.003953477367758751,0.010000000000000009
1319000,0.004754208959639072,0.010000000000000009
1320000,0.0036064651794731617,0.010000000000000009
1321000,0.002371691633015871,0.010000000000000009
1322000,0.0017656676936894655,0.010000000000000009
1323000,0.001561349956318736,0.010000000000000009
1324000,0.007442297413945198,0.010000000000000009
1325000,0.0027754507027566433,0.010000000000000009
1326000,0.0025209621526300907,0.010000000000000009
1327000,0.003803463652729988,0.010000000000000009
1328000,0.0020988641772419214,0.010000000000000009
1329000,0.00484807463362813,0.010000000000000009
1330000,0.001937465975061059,0.010000000000000009
1331000,0.002099014353007078,0.010000000000000009
1332000,0.002334493910893798,0.010000000000000009
1333000,0.006118296645581722,0.010000000000000009
1334000,0.00156725465785712,0.010000000000000009
1335000,0.011411137878894806,0.010000000000000009
1336000,0.0026542057748883963,0.010000000000000009
1337000,0.0026728464290499687,0.010000000000000009
1338000,0.001170101691968739,0.010000000000000009
1339000,0.0025274879299104214,0.010000000000000009
1340000,0.0035930220037698746,0.010000000000000009
1341000,0.004161136224865913,0.010000000000000009
1342000,0.0025005685165524483,0.010000000000000009
1343000,0.001402030698955059,0.010000000000000009
1344000,0.0012046715710312128,0.010000000000000009
1345000,0.002973756520077586,0.010000000000000009
1346000,0.001958417007699609,0.010000000000000009
1347000,0.0017192712984979153,0.010000000000000009
1348000,0.0019678131211549044,0.010000000000000009
1349000,0.002024092013016343,0.010000000000000009
1350000,0.007050294429063797,0.010000000000000009
1351000,0.0014639557339251041,0.010000000000000009
1352000,0.004982649348676205,0.010000000000000009
1353000,0.0013671980705112219,0.010000000000000009
1354000,0.006410868838429451,0.010000000000000009
1355000,0.0018418089020997286,0.010000000000000009
1356000,0.0014309086836874485,0.010000000000000009
1357000,0.0017762845382094383,0.010000000000000009
1358000,0.008773308247327805,0.010000000000000009
1359000,0.003911973908543587,0.010000000000000009
1360000,0.00325897429138422,0.010000000000000009
1361000,0.0018719036597758532,0.010000000000000009
1362000,0.002850409597158432,0.010000000000000009
1363000,0.001682019094005227,0.010000000000000009
1364000,0.005147106014192104,0.010000000000000009
1365000,0.0014513300266116858,0.010000000000000009
1366000,0.003822499653324485,0.010000000000000009
1367000,0.0020096327643841505,0.010000000000000009
1368000,0.002961275400593877,0.010000000000000009
1369000,0.002622614847496152,0.010000000000000009
1370000,0.005175619386136532,0.010000000000000009
1371000,0.001619677059352398,0.010000000000000009
1372000,0.002868527779355645,0.010000000000000009
1373000,0.002152541885152459,0.010000000000000009
1374000,0.0028656362555921078,0.010000000000000009
1375000,0.003901268821209669,0.010000000000000009
1376000,0.003123251488432288,0.010000000000000009
1377000,0.001111490884795785,0.010000000000000009
1378000,0.0014068027958273888,0.010000000000000009
1379000,0.0015031977090984583,0.010000000000000009
1380000,0.005021862685680389,0.010000000000000009
1381000,0.004787263460457325,0.010000000000000009
1382000,0.0019084122031927109,0.010000000000000009
1383000,0.0042500123381614685,0.010000000000000009
1384000,0.0021931775845587254,0.010000000000000009
1385000,0.0028685498982667923,0.010000000000000009
1386000,0.004444051068276167,0.010000000000000009
1387000,0.002066639019176364,0.010000000000000009
1388000,0.0014336055610328913,0.010000000000000009
1389000,0.0012013143859803677,0.010000000000000009
1390000,0.0033163470216095448,0.010000000000000009
1391000,0.00282206735573709,0.010000000000000009
1392000,0.007820556871592999,0.010000000000000009
1393000,0.012799984775483608,0.010000000000000009
1394000,0.001181041356176138,0.010000000000000009
1395000,0.003462117863819003,0.010000000000000009
1396000,0.0007024600636214018,0.010000000000000009
1397000,0.001633258769288659,0.010000000000000009
1398000,0.0009470574441365898,0.010000000000000009
1399000,0.0044473931193351746,0.010000000000000009
1400000,0.0044341012835502625,0.010000000000000009
1401000,0.0018694617319852114,0.010000000000000009
1402000,0.0033403029665350914,0.010000000000000009
1403000,0.0016763026360422373,0.010000000000000009
1404000,0.006163901183754206,0.010000000000000009
1405000,0.0019992422312498093,0.010000000000000009
1406000,0.0005658312584273517,0.010000000000000009
1407000,0.0014277141308411956,0.010000000000000009
1408000,0.0030923003796488047,0.010000000000000009
1409000,0.02974802255630493,0.010000000000000009
1410000,0.005435784347355366,0.010000000000000009
1411000,0.008218346163630486,0.010000000000000009
1412000,0.0016412888653576374,0.010000000000000009
1413000,0.001452924101613462,0.010000000000000009
1414000,0.0023693530820310116,0.010000000000000009
1415000,0.0019960624631494284,0.010000000000000009
1416000,0.002041729399934411,0.010000000000000009
1417000,0.001510614063590765,0.010000000000000009
1418000,0.003202395047992468,0.010000000000000009
1419000,0.003317347029224038,0.010000000000000009
1420000,0.0015499808359891176,0.010000000000000009
1421000,0.006072556599974632,0.010000000000000009
1422000,0.005415951833128929,0.010000000000000009
1423000,0.00041197409154847264,0.010000000000000009
1424000,0.0006770914187654853,0.010000000000000009
1425000,0.0010514272144064307,0.010000000000000009
1426000,0.0010963776148855686,0.010000000000000009
1427000,0.0017460137605667114,0.010000000000000009
1428000,0.0038630873896181583,0.010000000000000009
1429000,0.001790814334526658,0.010000000000000009
1430000,0.0036322344094514847,0.010000000000000009
1431000,0.010061194188892841,0.010000000000000009
1432000,0.003075622022151947,0.010000000000000009
1433000,0.0035887821577489376,0.010000000000000009
1434000,0.001010932377539575,0.010000000000000009
1435000,0.0009892830858007073,0.010000000000000009
1436000,0.001787109998986125,0.010000000000000009
1437000,0.002492879517376423,0.010000000000000009
1438000,0.0017660673474892974,0.010000000000000009
1439000,0.0013062371872365475,0.010000000000000009
1440000,0.003184691071510315,0.010000000000000009
1441000,0.002514983294531703,0.010000000000000009
1442000,0.001656677108258009,0.010000000000000009
1443000,0.005563980899751186,0.010000000000000009
1444000,0.002562385518103838,0.010000000000000009
1445000,0.0014817737974226475,0.010000000000000009
1446000,0.0030119498260319233,0.010000000000000009
1447000,0.0027145789936184883,0.010000000000000009
1448000,0.0015625590458512306,0.010000000000000009
1449000,0.001979344291612506,0.010000000000000009
1450000,0.0027166903018951416,0.010000000000000009
1451000,0.001554267480969429,0.010000000000000009
1452000,0.003013955894857645,0.010000000000000009
1453000,0.0009354703361168504,0.010000000000000009
1454000,0.0011801216751337051,0.010000000000000009
1455000,0.0025506140664219856,0.010000000000000009
1456000,0.0013704311568289995,0.010000000000000009
1457000,0.0020596731919795275,0.010000000000000009
1458000,0.0027151466347277164,0.010000000000000009
1459000,0.003402887610718608,0.010000000000000009
1460000,0.0037430673837661743,0.010000000000000009
1461000,0.0011159811401739717,0.010000000000000009
1462000,0.0028805562760680914,0.010000000000000009
1463000,0.0023169531486928463,0.010000000000000009
1464000,0.0015262055676430464,0.010000000000000009
1465000,0.0011909767054021358,0.010000000000000009
1466000,0.002316628582775593,0.010000000000000009
1467000,0.004405579995363951,0.010000000000000009
1468000,0.0024220584891736507,0.010000000000000009
1469000,0.0023834649473428726,0.010000000000000009
1470000,0.013407014310359955,0.010000000000000009
1471000,0.0010057396721094847,0.010000000000000009
1472000,0.0016701783752068877,0.010000000000000009
1473000,0.004765467718243599,0.010000000000000009
1474000,0.0008474079659208655,0.010000000000000009
1475000,0.023795319721102715,0.010000000000000009
1476000,0.0017859130166471004,0.010000000000000009
1477000,0.0033322121016681194,0.010000000000000009
1478000,0.0013119135983288288,0.010000000000000009
1479000,0.000984275247901678,0.010000000000000009
1480000,0.003329632105305791,0.010000000000000009
1481000,0.0028857626020908356,0.010000000000000009
1482000,0.0014947829768061638,0.010000000000000009
1483000,0.0012326661963015795,0.010000000000000009
1484000,0.0010321869049221277,0.010000000000000009
1485000,0.0023050480522215366,0.010000000000000009
1486000,0.0010432139970362186,0.010000000000000009
1487000,0.0016910004196688533,0.010000000000000009
1488000,0.0013996423222124577,0.010000000000000009
1489000,0.007581058889627457,0.010000000000000009
1490000,0.005304218735545874,0.010000000000000009
1491000,0.005981680005788803,0.010000000000000009
1492000,0.0020780814811587334,0.010000000000000009
1493000,0.003961946815252304,0.010000000000000009
1494000,0.0008086103480309248,0.010000000000000009
1495000,0.0018886895850300789,0.010000000000000009
1496000,0.0013313859235495329,0.010000000000000009
1497000,0.002468679565936327,0.010000000000000009
1498000,0.003790289396420121,0.010000000000000009
1499000,0.002857284853234887,0.010000000000000009
1500000,0.003899005241692066,0.010000000000000009
1501000,0.012159168720245361,0.010000000000000009
1502000,0.0013307665940374136,0.010000000000000009
1503000,0.002337273908779025,0.010000000000000009
1504000,0.0009894496761262417,0.010000000000000009
1505000,0.0013081717770546675,0.010000000000000009
1506000,0.002279575914144516,0.010000000000000009
1507000,0.0016659434186294675,0.010000000000000009
1508000,0.0014806166291236877,0.010000000000000009
1509000,0.0009297938086092472,0.010000000000000009
1510000,0.0028182356618344784,0.010000000000000009
1511000,0.0010478077456355095,0.010000000000000009
1512000,0.0016326073091477156,0.010000000000000009
1513000,0.002102504251524806,0.010000000000000009
1514000,0.0009767430601641536,0.010000000000000009
1515000,0.0012037792475894094,0.010000000000000009
1516000,0.0010733187664300203,0.010000000000000009
1517000,0.0015770038589835167,0.010000000000000009
1518000,0.00316605344414711,0.010000000000000009
1519000,0.0013356341514736414,0.010000000000000009
1520000,0.0017219415167346597,0.010000000000000009
1521000,0.0036401082761585712,0.010000000000000009
1522000,0.006905020214617252,0.010000000000000009
1523000,0.004299686755985022,0.010000000000000009
1524000,0.005155489314347506,0.010000000000000009
1525000,0.0029244977049529552,0.010000000000000009
1526000,0.0036812112666666508,0.010000000000000009
1527000,0.003051548032090068,0.010000000000000009
1528000,0.0016386238858103752,0.010000000000000009
1529000,0.002151834312826395,0.010000000000000009
1530000,0.009190654382109642,0.010000000000000009
1531000,0.010204995051026344,0.010000000000000009
1532000,0.001914807129651308,0.010000000000000009
1533000,0.004833796061575413,0.010000000000000009
1534000,0.007306932006031275,0.010000000000000009
1535000,0.0016498459735885262,0.010000000000000009
1536000,0.0011900110403075814,0.010000000000000009
1537000,0.004941877443343401,0.010000000000000009
1538000,0.003625802928581834,0.010000000000000009
1539000,0.002028087619692087,0.010000000000000009
1540000,0.007730823941528797,0.010000000000000009
1541000,0.001341817551292479,0.010000000000000009
1542000,0.003010547487065196,0.010000000000000009
1543000,0.0026295860297977924,0.010000000000000009
1544000,0.002160625532269478,0.010000000000000009
1545000,0.002501250710338354,0.010000000000000009
1546000,0.001551853958517313,0.010000000000000009
1547000,0.003283711848780513,0.010000000000000009
1548000,0.0009896818082779646,0.010000000000000009
1549000,0.0021251924335956573,0.010000000000000009
1550000,0.003230937523767352,0.010000000000000009
1551000,0.003590550273656845,0.010000000000000009
1552000,0.002942041028290987,0.010000000000000009
1553000,0.0025909405667334795,0.010000000000000009
1554000,0.0025919247418642044,0.010000000000000009
1555000,0.004060126841068268,0.010000000000000009
1556000,0.0024217788595706224,0.010000000000000009
1557000,0.0019885324873030186,0.010000000000000009
1558000,0.0011900595854967833,0.010000000000000009
1559000,0.0016648017335683107,0.010000000000000009
1560000,0.002467566169798374,0.010000000000000009
1561000,0.0017932825721800327,0.010000000000000009
1562000,0.0036353138275444508,0.010000000000000009
1563000,0.0028658241499215364,0.010000000000000009
1564000,0.003644806332886219,0.010000000000000009
1565000,0.003649079008027911,0.010000000000000009
1566000,0.005388854071497917,0.010000000000000009
1567000,0.0038460767827928066,0.010000000000000009
1568000,0.0031825483310967684,0.010000000000000009
1569000,0.0023064655251801014,0.010000000000000009
1570000,0.0017747844103723764,0.010000000000000009
1571000,0.003492818446829915,0.010000000000000009
1572000,0.001428366405889392,0.010000000000000009
1573000,0.004011179786175489,0.010000000000000009
1574000,0.001691032899543643,0.010000000000000009
1575000,0.002755777444690466,0.010000000000000009
1576000,0.004547139164060354,0.010000000000000009
1577000,0.0014764389488846064,0.010000000000000009
1578000,0.002874682191759348,0.010000000000000009
1579000,0.002753662411123514,0.010000000000000009
1580000,0.0026233065873384476,0.010000000000000009
1581000,0.0014020906528458,0.010000000000000009
1582000,0.0018334602937102318,0.010000000000000009
1583000,0.0021787676960229874,0.010000000000000009
1584000,0.0014814982423558831,0.010000000000000009
1585000,0.001960970927029848,0.010000000000000009
1586000,0.002342420630156994,0.010000000000000009
1587000,0.0015670119319111109,0.010000000000000009
1588000,0.004410919267684221,0.010000000000000009
1589000,0.0009892894886434078,0.010000000000000009
1590000,0.003780783386901021,0.010000000000000009
1591000,0.0012655803002417088,0.010000000000000009
1592000,0.015723861753940582,0.010000000000000009
1593000,0.0013462270144373178,0.010000000000000009
1594000,0.001876430120319128,0.010000000000000009
1595000,0.0057021453976631165,0.010000000000000009
1596000,0.00493257911875844,0.010000000000000009
1597000,0.0022188001312315464,0.010000000000000009
1598000,0.001996411941945553,0.010000000000000009
1599000,0.001011523650959134,0.010000000000000009
1600000,0.004606520291417837,0.010000000000000009
1601000,0.004063246306031942,0.010000000000000009
1602000,0.0004560638917610049,0.010000000000000009
1603000,0.002879071980714798,0.010000000000000009
1604000,0.002299046143889427,0.010000000000000009
1605000,0.0010785558260977268,0.010000000000000009
1606000,0.003418340813368559,0.010000000000000009
1607000,0.003915094304829836,0.010000000000000009
1608000,0.0018921865848824382,0.010000000000000009
1609000,0.0031913872808218002,0.010000000000000009
1610000,0.00227306317538023,0.010000000000000009
1611000,0.0031697615049779415,0.010000000000000009
1612000,0.0017008131835609674,0.010000000000000009
1613000,0.0005934566725045443,0.010000000000000009
1614000,0.0007685758173465729,0.010000000000000009
1615000,0.0015224800445139408,0.010000000000000009
1616000,0.001028780359774828,0.010000000000000009
1617000,0.001063058851286769,0.010000000000000009
1618000,0.006392078008502722,0.010000000000000009
1619000,0.0011966596357524395,0.010000000000000009
1620000,0.0068516479805111885,0.010000000000000009
1621000,0.0010918518528342247,0.010000000000000009
1622000,0.005600969772785902,0.010000000000000009
1623000,0.0018425708403810859,0.010000000000000009
1624000,0.0010073132580146194,0.010000000000000009
1625000,0.001384552102535963,0.010000000000000009
1626000,0.002373718423768878,0.010000000000000009
1627000,0.0011037206277251244,0.010000000000000009
1628000,0.004667924251407385,0.010000000000000009
1629000,0.002523589413613081,0.010000000000000009
1630000,0.0022605187259614468,0.010000000000000009
1631000,0.001534795737825334,0.010000000000000009
1632000,0.0013200014363974333,0.010000000000000009
1633000,0.0018557492876425385,0.010000000000000009
1634000,0.005669906735420227,0.010000000000000009
1635000,0.01862635836005211,0.010000000000000009
1636000,0.005195138975977898,0.010000000000000009
1637000,0.0014029190642759204,0.010000000000000009
1638000,0.002949965186417103,0.010000000000000009
1639000,0.0010255503002554178,0.010000000000000009
1640000,0.003258300479501486,0.010000000000000009
1641000,0.001358112203888595,0.010000000000000009
1642000,0.0019407151266932487,0.010000000000000009
1643000,0.003156431717798114,0.010000000000000009
1644000,0.0027850018814206123,0.010000000000000009
1645000,0.0035664562601596117,0.010000000000000009
1646000,0.0008219752926379442,0.010000000000000009
1647000,0.0035883933305740356,0.010000000000000009
1648000,0.0022414850536733866,0.010000000000000009
1649000,0.0010633892379701138,0.010000000000000009
1650000,0.004230857826769352,0.010000000000000009
1651000,0.00316954730078578,0.010000000000000009
1652000,0.00558444345369935,0.010000000000000009
1653000,0.00398925319314003,0.010000000000000009
1654000,0.0006339622777886689,0.010000000000000009
1655000,0.0037549331318587065,0.010000000000000009
1656000,0.010667107999324799,0.010000000000000009
1657000,0.002533638384193182,0.010000000000000009
1658000,0.005075100809335709,0.010000000000000009
1659000,0.001438235747627914,0.010000000000000009
1660000,0.006739409640431404,0.010000000000000009
1661000,0.0007890030392445624,0.010000000000000009
1662000,0.0016400995664298534,0.010000000000000009
1663000,0.005378122441470623,0.010000000000000009
1664000,0.004061056300997734,0.010000000000000009
1665000,0.0019401730969548225,0.010000000000000009
1666000,0.0010325080947950482,0.010000000000000009
1667000,0.0011987293837592006,0.010000000000000009
1668000,0.0014826776459813118,0.010000000000000009
1669000,0.0032864559907466173,0.010000000000000009
1670000,0.006385622546076775,0.010000000000000009
1671000,0.00864135380834341,0.010000000000000009
1672000,0.0022019234020262957,0.010000000000000009
1673000,0.002915828488767147,0.010000000000000009
1674000,0.0033337692730128765,0.010000000000000009
1675000,0.001630093902349472,0.010000000000000009
1676000,0.0025091078132390976,0.010000000000000009
1677000,0.002044027205556631,0.010000000000000009
1678000,0.0008190973894670606,0.010000000000000009
1679000,0.0074877082370221615,0.010000000000000009
1680000,0.0022269138135015965,0.010000000000000009
1681000,0.002715112641453743,0.010000000000000009
1682000,0.0011241136817261577,0.010000000000000009
1683000,0.0021466678008437157,0.010000000000000009
1684000,0.0007613440975546837,0.010000000000000009
1685000,0.005117475055158138,0.010000000000000009
1686000,0.002819359302520752,0.010000000000000009
1687000,0.0029235936235636473,0.010000000000000009
1688000,0.0009090525563806295,0.010000000000000009
1689000,0.0018496739212423563,0.010000000000000009
1690000,0.0026897871866822243,0.010000000000000009
1691000,0.0014551486819982529,0.010000000000000009
1692000,0.0016689714975655079,0.010000000000000009
1693000,0.0012513281544670463,0.010000000000000009
1694000,0.001598416012711823,0.010000000000000009
1695000,0.0022510369308292866,0.010000000000000009
1696000,0.007230664603412151,0.010000000000000009
1697000,0.0013454945292323828,0.010000000000000009
1698000,0.004628089256584644,0.010000000000000009
1699000,0.00072693289257586,0.010000000000000009
1700000,0.008343693800270557,0.010000000000000009
1701000,0.0029682582244277,0.010000000000000009
1702000,0.001334582339040935,0.010000000000000009
1703000,0.004032877739518881,0.010000000000000009
1704000,0.009310809895396233,0.010000000000000009
1705000,0.0026160883717238903,0.010000000000000009
1706000,0.002038260456174612,0.010000000000000009
1707000,0.002838261192664504,0.010000000000000009
1708000,0.000996183487586677,0.010000000000000009
1709000,0.0011509743053466082,0.010000000000000009
1710000,0.008519573137164116,0.010000000000000009
1711000,0.0023095798678696156,0.010000000000000009
1712000,0.009587949141860008,0.010000000000000009
1713000,0.0028995994944125414,0.010000000000000009
1714000,0.0021958649158477783,0.010000000000000009
1715000,0.0017132782377302647,0.010000000000000009
1716000,0.0020370252896100283,0.010000000000000009
1717000,0.004500737879425287,0.010000000000000009
1718000,0.0007311060326173902,0.010000000000000009
1719000,0.0022849654778838158,0.010000000000000009
1720000,0.008013295941054821,0.010000000000000009
1721000,0.0023142374120652676,0.010000000000000009
1722000,0.0011113304644823074,0.010000000000000009
1723000,0.0025505763478577137,0.010000000000000009
1724000,0.003203681670129299,0.010000000000000009
1725000,0.003200220176950097,0.010000000000000009
1726000,0.002078480552881956,0.010000000000000009
1727000,0.0015010528732091188,0.010000000000000009
1728000,0.0014051480684429407,0.010000000000000009
1729000,0.0024759219959378242,0.010000000000000009
1730000,0.0035588524769991636,0.010000000000000009
1731000,0.0017013833858072758,0.010000000000000009
1732000,0.00042789263534359634,0.010000000000000009
1733000,0.0009733338374644518,0.010000000000000009
1734000,0.0013229656033217907,0.010000000000000009
1735000,0.0021623484790325165,0.010000000000000009
1736000,0.0014772609574720263,0.010000000000000009
1737000,0.0014222105965018272,0.010000000000000009
1738000,0.0018829475156962872,0.010000000000000009
