step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
1582000,0.09022583812475204,0.003777833189815283,0.09400366991758347,0.010000000000000009
1583000,0.014075718820095062,0.003635280067101121,0.01771099865436554,0.010000000000000009
1584000,0.029320307075977325,0.0040122210048139095,0.03333252668380737,0.010000000000000009
1585000,0.01831437461078167,0.0037942458875477314,0.022108620032668114,0.010000000000000009
1586000,0.029624206945300102,0.003826208645477891,0.0334504172205925,0.010000000000000009
1587000,0.04491584375500679,0.003538294695317745,0.04845413938164711,0.010000000000000009
1588000,0.03284982591867447,0.003613018896430731,0.03646284341812134,0.010000000000000009
1589000,0.036796100437641144,0.0038088373839855194,0.04060493782162666,0.010000000000000009
1590000,0.017437847331166267,0.003516437252983451,0.020954284816980362,0.010000000000000009
1591000,0.037409938871860504,0.003907855600118637,0.04131779447197914,0.010000000000000009
1592000,0.036284103989601135,0.003921473864465952,0.04020557925105095,0.010000000000000009
1593000,0.01896487921476364,0.003837434109300375,0.022802313789725304,0.010000000000000009
1594000,0.036272767931222916,0.0037165076937526464,0.039989273995161057,0.010000000000000009
1595000,0.009310511872172356,0.003762206993997097,0.013072718866169453,0.010000000000000009
1596000,0.018736939877271652,0.003833185648545623,0.02257012575864792,0.010000000000000009
1597000,0.020909087732434273,0.0037746350280940533,0.024683723226189613,0.010000000000000009
1598000,0.02092982456088066,0.003794032381847501,0.024723857641220093,0.010000000000000009
1599000,0.034767813980579376,0.003620450384914875,0.03838826343417168,0.010000000000000009
1600000,0.017154589295387268,0.004214047454297543,0.021368637681007385,0.010000000000000009
1601000,0.035808585584163666,0.0038214607629925013,0.03963004797697067,0.010000000000000009
1602000,0.03694179281592369,0.0035058793146163225,0.040447670966386795,0.010000000000000009
1603000,0.04167179763317108,0.003936822060495615,0.04560862109065056,0.010000000000000009
1604000,0.012859965674579144,0.003758790669962764,0.01661875657737255,0.010000000000000009
1605000,0.02132224664092064,0.0033474143128842115,0.02466966025531292,0.010000000000000009
1606000,0.03683342784643173,0.004020724445581436,0.04085415229201317,0.010000000000000009
1607000,0.011724632233381271,0.0037772320210933685,0.01550186425447464,0.010000000000000009
1608000,0.00929885171353817,0.0033980123698711395,0.01269686408340931,0.010000000000000009
1609000,0.01918654888868332,0.003473703982308507,0.022660253569483757,0.010000000000000009
1610000,0.03411344066262245,0.003933449741452932,0.03804688900709152,0.010000000000000009
1611000,0.028825437650084496,0.0036123741883784533,0.03243781253695488,0.010000000000000009
1612000,0.00915306806564331,0.0036608006339520216,0.012813868932425976,0.010000000000000009
1613000,0.02276425249874592,0.003708623582497239,0.026472875848412514,0.010000000000000009
1614000,0.029537741094827652,0.0036337589845061302,0.03317150101065636,0.010000000000000009
1615000,0.018098903819918633,0.003917418885976076,0.02201632224023342,0.010000000000000009
1616000,0.010163526050746441,0.003376922570168972,0.013540448620915413,0.010000000000000009
1617000,0.01769956573843956,0.0032523346599191427,0.020951900631189346,0.010000000000000009
1618000,0.014892498031258583,0.0034199589863419533,0.01831245794892311,0.010000000000000009
1619000,0.028849322348833084,0.0036185437347739935,0.03246786445379257,0.010000000000000009
1620000,0.011206368915736675,0.0035722411703318357,0.014778610318899155,0.010000000000000009
1621000,0.013710678555071354,0.003777027828618884,0.01748770661652088,0.010000000000000009
1622000,0.016738496720790863,0.0036586758214980364,0.02039717324078083,0.010000000000000009
1623000,0.03216240555047989,0.0037097150925546885,0.035872120410203934,0.010000000000000009
1624000,0.046418800950050354,0.0036393627524375916,0.050058163702487946,0.010000000000000009
1625000,0.06995333731174469,0.003500198945403099,0.07345353811979294,0.010000000000000009
1626000,0.019025586545467377,0.003822400700300932,0.022847987711429596,0.010000000000000009
1627000,0.06750290095806122,0.0034292268101125956,0.07093212753534317,0.010000000000000009
1628000,0.017201479524374008,0.003598815994337201,0.02080029621720314,0.010000000000000009
1629000,0.03886639326810837,0.0040215132758021355,0.04288790747523308,0.010000000000000009
1630000,0.025910086929798126,0.003521414240822196,0.029431501403450966,0.010000000000000009
1631000,0.019458027556538582,0.003433494595810771,0.022891521453857422,0.010000000000000009
1632000,0.05579238757491112,0.0038355367723852396,0.059627924114465714,0.010000000000000009
1633000,0.015659067779779434,0.004175228998064995,0.01983429677784443,0.010000000000000009
1634000,0.022993963211774826,0.004023443907499313,0.02701740711927414,0.010000000000000009
1635000,0.05340426415205002,0.004152003675699234,0.05755626782774925,0.010000000000000009
1636000,0.02279091626405716,0.004153557121753693,0.026944473385810852,0.010000000000000009
1637000,0.01842491514980793,0.00365987210534513,0.022084787487983704,0.010000000000000009
1638000,0.022310173138976097,0.0038429833948612213,0.02615315653383732,0.010000000000000009
1639000,0.05240673944354057,0.003913148771971464,0.056319888681173325,0.010000000000000009
1640000,0.028062112629413605,0.0038333183620125055,0.031895432621240616,0.010000000000000009
1641000,0.010827033780515194,0.003926263656467199,0.014753296971321106,0.010000000000000009
1642000,0.011273747310042381,0.0038771352265030146,0.015150882303714752,0.010000000000000009
1643000,0.04603938013315201,0.004303034860640764,0.050342414528131485,0.010000000000000009
1644000,0.018521057441830635,0.00406056409701705,0.022581622004508972,0.010000000000000009
1645000,0.016682609915733337,0.003932951018214226,0.020615560933947563,0.010000000000000009
1646000,0.02294502593576908,0.0039797620847821236,0.02692478895187378,0.010000000000000009
1647000,0.01800486445426941,0.003493143245577812,0.02149800769984722,0.010000000000000009
1648000,0.07226724922657013,0.003839832730591297,0.07610708475112915,0.010000000000000009
1649000,0.034480929374694824,0.0038745307829231024,0.03835545852780342,0.010000000000000009
1650000,0.0387742817401886,0.0036135108675807714,0.042387790977954865,0.010000000000000009
1651000,0.00978207215666771,0.003699095919728279,0.013481168076395988,0.010000000000000009
1652000,0.05880922079086304,0.0037850569933652878,0.06259427964687347,0.010000000000000009
1653000,0.03494695574045181,0.004172193352133036,0.03911915048956871,0.010000000000000009
1654000,0.016061265021562576,0.004124640952795744,0.020185906440019608,0.010000000000000009
1655000,0.03234214335680008,0.003808239009231329,0.036150380969047546,0.010000000000000009
1656000,0.011658021248877048,0.00397958979010582,0.015637610107660294,0.010000000000000009
1657000,0.024533197283744812,0.00391877256333828,0.028451969847083092,0.010000000000000009
1658000,0.01058948040008545,0.00390292564406991,0.014492405578494072,0.010000000000000009
1659000,0.048016469925642014,0.004045180976390839,0.05206165090203285,0.010000000000000009
1660000,0.0265862625092268,0.0038676431868225336,0.03045390546321869,0.010000000000000009
1661000,0.0626571923494339,0.0038744062185287476,0.06653159856796265,0.010000000000000009
1662000,0.019382162019610405,0.0038947463035583496,0.023276908323168755,0.010000000000000009
1663000,0.02979673072695732,0.003491632640361786,0.03328836336731911,0.010000000000000009
1664000,0.06412315368652344,0.0038302824832499027,0.0679534375667572,0.010000000000000009
1665000,0.034960754215717316,0.0037855820264667273,0.03874633461236954,0.010000000000000009
1666000,0.013503985479474068,0.003883079858496785,0.017387066036462784,0.010000000000000009
1667000,0.015417279675602913,0.0039013796485960484,0.019318658858537674,0.010000000000000009
1668000,0.012489613145589828,0.003559738164767623,0.016049351543188095,0.010000000000000009
1669000,0.011507963761687279,0.0037346482276916504,0.01524261198937893,0.010000000000000009
1670000,0.019099049270153046,0.0038515888154506683,0.022950638085603714,0.010000000000000009
1671000,0.06643988192081451,0.00411858269944787,0.07055846601724625,0.010000000000000009
1672000,0.03269559517502785,0.0038766274228692055,0.03657222166657448,0.010000000000000009
1673000,0.021809762343764305,0.003767907852306962,0.025577669963240623,0.010000000000000009
1674000,0.029753774404525757,0.003923965618014336,0.03367774188518524,0.010000000000000009
1675000,0.02717837691307068,0.00413385359570384,0.031312230974435806,0.010000000000000009
1676000,0.029428910464048386,0.003970444202423096,0.03339935466647148,0.010000000000000009
1677000,0.013681324198842049,0.003846099367365241,0.017527423799037933,0.010000000000000009
1678000,0.030013496056199074,0.003893292974680662,0.033906787633895874,0.010000000000000009
1679000,0.014717618934810162,0.0038570009637624025,0.01857461966574192,0.010000000000000009
1680000,0.07901209592819214,0.003991452977061272,0.08300355076789856,0.010000000000000009
1681000,0.02805892750620842,0.003962812479585409,0.03202173858880997,0.010000000000000009
1682000,0.007421557325869799,0.0042419470846652985,0.01166350394487381,0.010000000000000009
1683000,0.01795698143541813,0.003939537331461906,0.021896518766880035,0.010000000000000009
1684000,0.03218647837638855,0.004052383825182915,0.036238864064216614,0.010000000000000009
1685000,0.015159755945205688,0.004055879544466734,0.01921563595533371,0.010000000000000009
1686000,0.07127827405929565,0.004143027123063803,0.0754213035106659,0.010000000000000009
1687000,0.030934147536754608,0.004205332603305578,0.035139478743076324,0.010000000000000009
1688000,0.009918015450239182,0.004053561948239803,0.013971577398478985,0.010000000000000009
1689000,0.026129314675927162,0.003889396321028471,0.03001871146261692,0.010000000000000009
1690000,0.024645350873470306,0.003877822542563081,0.028523173183202744,0.010000000000000009
1691000,0.038794685155153275,0.003919441252946854,0.04271412640810013,0.010000000000000009
1692000,0.03738083317875862,0.003761282889172435,0.041142117232084274,0.010000000000000009
1693000,0.04623789340257645,0.0036914783995598555,0.04992937296628952,0.010000000000000009
1694000,0.007466319017112255,0.003714553080499172,0.011180872097611427,0.010000000000000009
1695000,0.028338052332401276,0.003951298538595438,0.032289352267980576,0.010000000000000009
1696000,0.005251208320260048,0.0036403550766408443,0.00889156386256218,0.010000000000000009
1697000,0.008174823597073555,0.0036515251267701387,0.01182634849101305,0.010000000000000009
1698000,0.044966377317905426,0.0036258564796298742,0.048592232167720795,0.010000000000000009
1699000,0.0070242006331682205,0.003940174356102943,0.010964374989271164,0.010000000000000009
1700000,0.05240514874458313,0.003672539722174406,0.05607768893241882,0.010000000000000009
1701000,0.02351759746670723,0.003407958196476102,0.026925556361675262,0.010000000000000009
1702000,0.019795510917901993,0.003932961728423834,0.023728473111987114,0.010000000000000009
1703000,0.02085024118423462,0.004006227012723684,0.02485646866261959,0.010000000000000009
1704000,0.007714369334280491,0.0037059979513287544,0.011420367285609245,0.010000000000000009
1705000,0.028696993365883827,0.0040005408227443695,0.032697536051273346,0.010000000000000009
1706000,0.03597134351730347,0.0037292996421456337,0.039700642228126526,0.010000000000000009
1707000,0.03514817729592323,0.0039023887366056442,0.03905056416988373,0.010000000000000009
1708000,0.02225618064403534,0.0038525694981217384,0.026108749210834503,0.010000000000000009
1709000,0.02877592295408249,0.003827609121799469,0.03260353207588196,0.010000000000000009
1710000,0.021544747054576874,0.0036690938286483288,0.02521384134888649,0.010000000000000009
1711000,0.0073294872418046,0.003723061177879572,0.011052548885345459,0.010000000000000009
1712000,0.024919696152210236,0.003794468706473708,0.028714165091514587,0.010000000000000009
1713000,0.028041720390319824,0.0036981801968067884,0.03173990175127983,0.010000000000000009
1714000,0.051261644810438156,0.004151401575654745,0.05541304498910904,0.010000000000000009
1715000,0.02521258220076561,0.00355915492400527,0.028771737590432167,0.010000000000000009
1716000,0.017025796696543694,0.0036428661551326513,0.02066866308450699,0.010000000000000009
1717000,0.014336973428726196,0.003749823896214366,0.01808679662644863,0.010000000000000009
1718000,0.011926078237593174,0.0038812176790088415,0.015807295218110085,0.010000000000000009
1719000,0.028718361631035805,0.003676480380818248,0.03239484131336212,0.010000000000000009
1720000,0.02588033117353916,0.003995205275714397,0.029875535517930984,0.010000000000000009
1721000,0.034542836248874664,0.0036901982966810465,0.03823303431272507,0.010000000000000009
1722000,0.008431445807218552,0.0038504458498209715,0.012281891889870167,0.010000000000000009
1723000,0.01750229485332966,0.0035309873055666685,0.021033281460404396,0.010000000000000009
1724000,0.008921056985855103,0.003928937017917633,0.012849994003772736,0.010000000000000009
1725000,0.06496898829936981,0.003734108991920948,0.06870310008525848,0.010000000000000009
1726000,0.03487035632133484,0.0032496447674930096,0.038120001554489136,0.010000000000000009
1727000,0.04630652070045471,0.0036471658386290073,0.04995368793606758,0.010000000000000009
1728000,0.023621052503585815,0.0037713516503572464,0.027392404153943062,0.010000000000000009
1729000,0.026051420718431473,0.003751619951799512,0.029803041368722916,0.010000000000000009
1730000,0.021136583760380745,0.003794331569224596,0.024930914863944054,0.010000000000000009
1731000,0.022484205663204193,0.0038421417120844126,0.026326347142457962,0.010000000000000009
1732000,0.023560207337141037,0.003644749755039811,0.027204956859350204,0.010000000000000009
1733000,0.020743386819958687,0.00420590303838253,0.024949289858341217,0.010000000000000009
1734000,0.02673330530524254,0.00415618484839797,0.030889490619301796,0.010000000000000009
1735000,0.01742069609463215,0.0036139891017228365,0.021034685894846916,0.010000000000000009
1736000,0.021263152360916138,0.0037003757897764444,0.02496352791786194,0.010000000000000009
1737000,0.018357504159212112,0.003836100921034813,0.022193605080246925,0.010000000000000009
1738000,0.04401496425271034,0.004227427300065756,0.048242390155792236,0.010000000000000009
1739000,0.07825131714344025,0.0034517336171120405,0.0817030519247055,0.010000000000000009
1740000,0.013460671529173851,0.003483557142317295,0.01694422960281372,0.010000000000000009
1741000,0.02640663832426071,0.003942082170397043,0.030348720028996468,0.010000000000000009
1742000,0.012009990401566029,0.0038379328325390816,0.01584792323410511,0.010000000000000009
1743000,0.008805629797279835,0.0036182820331305265,0.012423912063241005,0.010000000000000009
1744000,0.014725405722856522,0.003858780488371849,0.01858418621122837,0.010000000000000009
1745000,0.03180409222841263,0.004407975822687149,0.03621206805109978,0.010000000000000009
1746000,0.06887888163328171,0.004218344110995531,0.07309722900390625,0.010000000000000009
1747000,0.040092963725328445,0.0038736623246222734,0.0439666248857975,0.010000000000000009
1748000,0.010428297333419323,0.0036308420822024345,0.014059139415621758,0.010000000000000009
1749000,0.013061659410595894,0.003670213744044304,0.016731873154640198,0.010000000000000009
1750000,0.023867318406701088,0.003904848825186491,0.027772167697548866,0.010000000000000009
1751000,0.037734273821115494,0.0036738517228513956,0.041408125311136246,0.010000000000000009
1752000,0.023025816306471825,0.003861216828227043,0.026887033134698868,0.010000000000000009
1753000,0.0771792009472847,0.0036873111966997385,0.08086651563644409,0.010000000000000009
1754000,0.043550580739974976,0.0036580718588083982,0.04720865190029144,0.010000000000000009
1755000,0.023653201758861542,0.00421180622652173,0.027865007519721985,0.010000000000000009
1756000,0.017336232587695122,0.003703243564814329,0.021039476618170738,0.010000000000000009
1757000,0.03121696412563324,0.0040412298403680325,0.03525819256901741,0.010000000000000009
1758000,0.03206276148557663,0.0035594282671809196,0.035622190684080124,0.010000000000000009
1759000,0.021321430802345276,0.0037006365600973368,0.02502206712961197,0.010000000000000009
1760000,0.01645694673061371,0.0036550022196024656,0.020111948251724243,0.010000000000000009
1761000,0.021111425012350082,0.0040256003849208355,0.025137025862932205,0.010000000000000009
1762000,0.01997419446706772,0.003961780574172735,0.02393597550690174,0.010000000000000009
1763000,0.009534753859043121,0.003903730772435665,0.013438484631478786,0.010000000000000009
1764000,0.014323429204523563,0.003988222684711218,0.018311651423573494,0.010000000000000009
1765000,0.02040722966194153,0.0036315154284238815,0.02403874509036541,0.010000000000000009
1766000,0.01636267825961113,0.0036720933858305216,0.020034771412611008,0.010000000000000009
1767000,0.02453979104757309,0.0038431729190051556,0.028382964432239532,0.010000000000000009
1768000,0.028603965416550636,0.0037697970401495695,0.032373763620853424,0.010000000000000009
1769000,0.012620084919035435,0.003797723213210702,0.016417808830738068,0.010000000000000009
1770000,0.018579166382551193,0.004181769676506519,0.022760935127735138,0.010000000000000009
1771000,0.010823279619216919,0.003893044777214527,0.014716324396431446,0.010000000000000009
1772000,0.010913964360952377,0.0038106199353933334,0.01472458429634571,0.010000000000000009
1773000,0.042000435292720795,0.003770779352635145,0.04577121511101723,0.010000000000000009
1774000,0.017375346273183823,0.004226694814860821,0.021602042019367218,0.010000000000000009
1775000,0.012066295370459557,0.004025694914162159,0.01609199121594429,0.010000000000000009
1776000,0.024804867804050446,0.004034173209220171,0.02883904054760933,0.010000000000000009
1777000,0.019879724830389023,0.004077437799423933,0.023957163095474243,0.010000000000000009
1778000,0.0464777797460556,0.00406201696023345,0.05053979530930519,0.010000000000000009
1779000,0.030053265392780304,0.0037372084334492683,0.033790472894907,0.010000000000000009
1780000,0.011994619853794575,0.004023684188723564,0.016018304973840714,0.010000000000000009
1781000,0.03963363915681839,0.0036639084573835135,0.04329754784703255,0.010000000000000009
1782000,0.02191973477602005,0.003959774039685726,0.02587950974702835,0.010000000000000009
1783000,0.07318390160799026,0.003973192069679499,0.07715709507465363,0.010000000000000009
1784000,0.05423594266176224,0.0041191596537828445,0.05835510045289993,0.010000000000000009
1785000,0.04710420221090317,0.00423459243029356,0.0513387955725193,0.010000000000000009
1786000,0.037672851234674454,0.004069015849381685,0.04174186661839485,0.010000000000000009
1787000,0.022631866857409477,0.003929642029106617,0.02656150981783867,0.010000000000000009
1788000,0.007984207943081856,0.003889665473252535,0.011873872950673103,0.010000000000000009
1789000,0.010181550867855549,0.004080877639353275,0.014262428507208824,0.010000000000000009
1790000,0.02426028624176979,0.003782824380323291,0.02804310992360115,0.010000000000000009
1791000,0.05834371596574783,0.003989098593592644,0.062332816421985626,0.010000000000000009
1792000,0.016515836119651794,0.004007395822554827,0.020523231476545334,0.010000000000000009
1793000,0.03325560688972473,0.004103065002709627,0.03735867142677307,0.010000000000000009
1794000,0.021765505895018578,0.004396106582134962,0.026161612942814827,0.010000000000000009
1795000,0.03243749588727951,0.0038440129719674587,0.03628150746226311,0.010000000000000009
1796000,0.024452462792396545,0.004224713891744614,0.02867717668414116,0.010000000000000009
1797000,0.04557886719703674,0.004129587672650814,0.04970845580101013,0.010000000000000009
1798000,0.03385844826698303,0.0041682785376906395,0.038026727735996246,0.010000000000000009
1799000,0.025613561272621155,0.0036691236309707165,0.02928268536925316,0.010000000000000009
1800000,0.03572118654847145,0.003958278801292181,0.03967946395277977,0.010000000000000009
1801000,0.047405026853084564,0.0040098209865391254,0.0514148473739624,0.010000000000000009
1802000,0.029041575267910957,0.004221816081553698,0.03326339274644852,0.010000000000000009
1803000,0.0206337608397007,0.004557960666716099,0.025191720575094223,0.010000000000000009
1804000,0.010822135955095291,0.004419227596372366,0.015241364017128944,0.010000000000000009
1805000,0.01995241455733776,0.003897984977811575,0.023850400000810623,0.010000000000000009
1806000,0.03968857601284981,0.004673551302403212,0.04436212778091431,0.010000000000000009
1807000,0.045292362570762634,0.003838692558929324,0.04913105443120003,0.010000000000000009
1808000,0.07254393398761749,0.004009494092315435,0.07655342668294907,0.010000000000000009
1809000,0.011575473472476006,0.004183314740657806,0.015758788213133812,0.010000000000000009
1810000,0.016053497791290283,0.004235869739204645,0.02028936706483364,0.010000000000000009
1811000,0.031077886000275612,0.004299941472709179,0.035377826541662216,0.010000000000000009
1812000,0.03775523602962494,0.004083866253495216,0.041839100420475006,0.010000000000000009
1813000,0.02330617420375347,0.004594259429723024,0.02790043316781521,0.010000000000000009
1814000,0.017350370064377785,0.004077095538377762,0.021427465602755547,0.010000000000000009
1815000,0.06366264820098877,0.004466955550014973,0.06812960654497147,0.010000000000000009
1816000,0.047862835228443146,0.004050689749419689,0.05191352590918541,0.010000000000000009
1817000,0.03498793765902519,0.004511525388807058,0.03949946165084839,0.010000000000000009
1818000,0.030595455318689346,0.004089227877557278,0.0346846841275692,0.010000000000000009
1819000,0.05387724190950394,0.00396826583892107,0.05784550681710243,0.010000000000000009
1820000,0.03089817613363266,0.0043226582929492,0.035220835357904434,0.010000000000000009
1821000,0.017722487449645996,0.0042772251181304455,0.02199971303343773,0.010000000000000009
1822000,0.05782294273376465,0.004232205916196108,0.06205514818429947,0.010000000000000009
1823000,0.022896531969308853,0.004252600483596325,0.027149133384227753,0.010000000000000009
1824000,0.02707226201891899,0.004151307977735996,0.031223569065332413,0.010000000000000009
1825000,0.023961324244737625,0.004259997513145208,0.02822132222354412,0.010000000000000009
1826000,0.037606433033943176,0.004106828011572361,0.04171326011419296,0.010000000000000009
1827000,0.027244333177804947,0.004615556448698044,0.03185988962650299,0.010000000000000009
1828000,0.017349697649478912,0.00423976918682456,0.02158946730196476,0.010000000000000009
1829000,0.029227418825030327,0.004276744090020657,0.03350416198372841,0.010000000000000009
1830000,0.0713893473148346,0.00399587769061327,0.07538522779941559,0.010000000000000009
1831000,0.02131955325603485,0.004106814507395029,0.025426367297768593,0.010000000000000009
1832000,0.05102904513478279,0.004398444667458534,0.055427491664886475,0.010000000000000009
1833000,0.023076824843883514,0.00443344796076417,0.027510272338986397,0.010000000000000009
1834000,0.04163605719804764,0.004215564578771591,0.04585162177681923,0.010000000000000009
1835000,0.013251792639493942,0.004333464428782463,0.017585257068276405,0.010000000000000009
1836000,0.0438871756196022,0.0037807514891028404,0.04766792804002762,0.010000000000000009
1837000,0.0708514079451561,0.004188882187008858,0.0750402882695198,0.010000000000000009
1838000,0.03886779025197029,0.004099276382476091,0.042967066168785095,0.010000000000000009
1839000,0.007006802596151829,0.004202992655336857,0.011209795251488686,0.010000000000000009
1840000,0.053719282150268555,0.0043123154900968075,0.0580315962433815,0.010000000000000009
1841000,0.02495271898806095,0.004282759036868811,0.02923547849059105,0.010000000000000009
1842000,0.012208526022732258,0.004288800992071629,0.016497327014803886,0.010000000000000009
1843000,0.01864592172205448,0.003954910207539797,0.02260083146393299,0.010000000000000009
1844000,0.024501819163560867,0.004006707109510899,0.02850852534174919,0.010000000000000009
1845000,0.06541726738214493,0.004198790993541479,0.06961605697870255,0.010000000000000009
1846000,0.04150105267763138,0.003855020273476839,0.04535607248544693,0.010000000000000009
1847000,0.024281485006213188,0.004149045795202255,0.028430530801415443,0.010000000000000009
1848000,0.025399424135684967,0.003802746534347534,0.0292021706700325,0.010000000000000009
1849000,0.011585257947444916,0.003995154052972794,0.01558041200041771,0.010000000000000009
1850000,0.04512278735637665,0.004414875991642475,0.04953766241669655,0.010000000000000009
1851000,0.014724550768733025,0.0039665126241743565,0.018691062927246094,0.010000000000000009
1852000,0.024025652557611465,0.003982433583587408,0.02800808660686016,0.010000000000000009
1853000,0.04693358391523361,0.003962806425988674,0.05089639127254486,0.010000000000000009
1854000,0.006923758424818516,0.0040374924428761005,0.010961251333355904,0.010000000000000009
1855000,0.018280215561389923,0.003905494464561343,0.022185709327459335,0.010000000000000009
1856000,0.04165278747677803,0.004063778556883335,0.04571656510233879,0.010000000000000009
1857000,0.026696760207414627,0.004312505479902029,0.031009266152977943,0.010000000000000009
1858000,0.017688801512122154,0.004004382062703371,0.021693183109164238,0.010000000000000009
1859000,0.03986736014485359,0.0044786036014556885,0.04434596374630928,0.010000000000000009
1860000,0.030966654419898987,0.004126246087253094,0.035092901438474655,0.010000000000000009
1861000,0.020120661705732346,0.004058118909597397,0.024178780615329742,0.010000000000000009
1862000,0.058864776045084,0.004699924029409885,0.06356470286846161,0.010000000000000009
1863000,0.014543497934937477,0.0040819961577653885,0.018625494092702866,0.010000000000000009
1864000,0.01709124445915222,0.004129319917410612,0.02122056484222412,0.010000000000000009
1865000,0.012440170161426067,0.003776183817535639,0.016216354444622993,0.010000000000000009
1866000,0.03325871005654335,0.0041145202703773975,0.03737322986125946,0.010000000000000009
1867000,0.014908941462635994,0.003961567301303148,0.018870508298277855,0.010000000000000009
1868000,0.03607136383652687,0.00428827665746212,0.04035963863134384,0.010000000000000009
1869000,0.020545313134789467,0.0037343918811529875,0.024279704317450523,0.010000000000000009
1870000,0.020154159516096115,0.004143823403865099,0.024297982454299927,0.010000000000000009
1871000,0.028209365904331207,0.004541163798421621,0.03275052830576897,0.010000000000000009
1872000,0.03879166021943092,0.0042119198478758335,0.04300358146429062,0.010000000000000009
1873000,0.059217341244220734,0.004638240672647953,0.06385558098554611,0.010000000000000009
1874000,0.05221826583147049,0.004332543816417456,0.05655080825090408,0.010000000000000009
1875000,0.037768345326185226,0.004238626919686794,0.042006973177194595,0.010000000000000009
1876000,0.02993197925388813,0.004505129996687174,0.03443710878491402,0.010000000000000009
1877000,0.02616804838180542,0.004696481861174107,0.030864529311656952,0.010000000000000009
1878000,0.0403549000620842,0.004104852210730314,0.0444597527384758,0.010000000000000009
1879000,0.011561965569853783,0.004667404107749462,0.01622936874628067,0.010000000000000009
1880000,0.012586254626512527,0.004115192219614983,0.01670144684612751,0.010000000000000009
1881000,0.02141561359167099,0.005039157345890999,0.02645477093756199,0.010000000000000009
1882000,0.020821504294872284,0.004179368261247873,0.02500087209045887,0.010000000000000009
1883000,0.03406991437077522,0.004560346249490976,0.03863026201725006,0.010000000000000009
1884000,0.08088937401771545,0.004529653582721949,0.08541902899742126,0.010000000000000009
1885000,0.012633726000785828,0.004521404393017292,0.017155129462480545,0.010000000000000009
1886000,0.02053321897983551,0.0044564139097929,0.02498963288962841,0.010000000000000009
1887000,0.01645677164196968,0.004495520610362291,0.020952291786670685,0.010000000000000009
1888000,0.010657059028744698,0.0055063460022211075,0.016163405030965805,0.010000000000000009
1889000,0.040063031017780304,0.004487610422074795,0.04455064237117767,0.010000000000000009
1890000,0.036726199090480804,0.004301144741475582,0.04102734476327896,0.010000000000000009
1891000,0.009809821844100952,0.0043191867880523205,0.01412900909781456,0.010000000000000009
1892000,0.020307080820202827,0.004318283870816231,0.024625364691019058,0.010000000000000009
1893000,0.035785943269729614,0.004354770760983229,0.04014071449637413,0.010000000000000009
1894000,0.03180786594748497,0.0044233230873942375,0.03623118996620178,0.010000000000000009
1895000,0.016905363649129868,0.004558140411973,0.021463504061102867,0.010000000000000009
1896000,0.019267816096544266,0.004493230953812599,0.023761047050356865,0.010000000000000009
1897000,0.020284920930862427,0.004981259349733591,0.02526617981493473,0.010000000000000009
1898000,0.03073793649673462,0.004104808904230595,0.03484274446964264,0.010000000000000009
1899000,0.02730412967503071,0.004029907286167145,0.031334035098552704,0.010000000000000009
1900000,0.03665755316615105,0.004518808797001839,0.041176363825798035,0.010000000000000009
1901000,0.031829677522182465,0.004270327277481556,0.036100003868341446,0.010000000000000009
1902000,0.022599875926971436,0.00430903909727931,0.026908915489912033,0.010000000000000009
1903000,0.03353353962302208,0.004069205839186907,0.0376027449965477,0.010000000000000009
1904000,0.03267829492688179,0.004261401481926441,0.03693969547748566,0.010000000000000009
1905000,0.008596058934926987,0.004165688995271921,0.01276174746453762,0.010000000000000009
1906000,0.034767985343933105,0.004206538200378418,0.03897452354431152,0.010000000000000009
1907000,0.029511921107769012,0.0040174080058932304,0.03352933004498482,0.010000000000000009
1908000,0.021544817835092545,0.004476883914321661,0.026021702215075493,0.010000000000000009
1909000,0.0420997254550457,0.0044048624113202095,0.046504586935043335,0.010000000000000009
1910000,0.031055081635713577,0.004110422451049089,0.03516550362110138,0.010000000000000009
1911000,0.03622531145811081,0.004124391824007034,0.040349703282117844,0.010000000000000009
1912000,0.05343533679842949,0.004283399786800146,0.05771873518824577,0.010000000000000009
1913000,0.010307099670171738,0.004893644712865353,0.01520074438303709,0.010000000000000009
1914000,0.019879408180713654,0.004389428999274969,0.02426883764564991,0.010000000000000009
1915000,0.035948481410741806,0.004488358274102211,0.040436841547489166,0.010000000000000009
1916000,0.013066595420241356,0.004478286951780319,0.017544882372021675,0.010000000000000009
1917000,0.008647561073303223,0.0041989656165242195,0.012846526689827442,0.010000000000000009
1918000,0.017112765461206436,0.004099421668797731,0.02121218666434288,0.010000000000000009
1919000,0.01675385609269142,0.004614203702658415,0.021368060261011124,0.010000000000000009
1920000,0.03704894334077835,0.004370730370283127,0.04141967371106148,0.010000000000000009
1921000,0.01194597315043211,0.0044626714661717415,0.01640864461660385,0.010000000000000009
1922000,0.038957417011260986,0.004726806189864874,0.043684221804142,0.010000000000000009
1923000,0.011910265311598778,0.004249128047376871,0.01615939289331436,0.010000000000000009
1924000,0.029514962807297707,0.00446485448628664,0.03397981822490692,0.010000000000000009
1925000,0.09408051520586014,0.004559684544801712,0.09864020347595215,0.010000000000000009
1926000,0.032048143446445465,0.004619174171239138,0.036667317152023315,0.010000000000000009
