step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
2546000,0.04017660766839981,0.010000000000000009
2547000,0.029263988137245178,0.010000000000000009
2548000,0.02073933742940426,0.010000000000000009
2549000,0.012869502417743206,0.010000000000000009
2550000,0.007695065811276436,0.010000000000000009
2551000,0.017288733273744583,0.010000000000000009
2552000,0.00778242340311408,0.010000000000000009
2553000,0.022024916484951973,0.010000000000000009
2554000,0.008346961811184883,0.010000000000000009
2555000,0.01217702217400074,0.010000000000000009
2556000,0.026479016989469528,0.010000000000000009
2557000,0.007421175017952919,0.010000000000000009
2558000,0.02262747474014759,0.010000000000000009
2559000,0.009006669744849205,0.010000000000000009
2560000,0.012588031589984894,0.010000000000000009
2561000,0.012313442304730415,0.010000000000000009
2562000,0.005908620543777943,0.010000000000000009
2563000,0.012497393414378166,0.010000000000000009
2564000,0.006848044693470001,0.010000000000000009
2565000,0.011342963203787804,0.010000000000000009
2566000,0.016623377799987793,0.010000000000000009
2567000,0.02932984009385109,0.010000000000000009
2568000,0.020972590893507004,0.010000000000000009
2569000,0.031299345195293427,0.010000000000000009
2570000,0.03693993389606476,0.010000000000000009
2571000,0.01817752793431282,0.010000000000000009
2572000,0.014696367084980011,0.010000000000000009
2573000,0.04291186109185219,0.010000000000000009
2574000,0.011412547901272774,0.010000000000000009
2575000,0.01659746840596199,0.010000000000000009
2576000,0.02915450930595398,0.010000000000000009
2577000,0.026607871055603027,0.010000000000000009
2578000,0.018562499433755875,0.010000000000000009
2579000,0.09905790537595749,0.010000000000000009
2580000,0.011755029670894146,0.010000000000000009
2581000,0.011290835216641426,0.010000000000000009
2582000,0.02419629693031311,0.010000000000000009
2583000,0.009143907576799393,0.010000000000000009
2584000,0.12905018031597137,0.010000000000000009
2585000,0.019945699721574783,0.010000000000000009
2586000,0.020957274362444878,0.010000000000000009
2587000,0.02194340154528618,0.010000000000000009
2588000,0.021734924986958504,0.010000000000000009
2589000,0.028837669640779495,0.010000000000000009
2590000,0.009913304820656776,0.010000000000000009
2591000,0.012354672886431217,0.010000000000000009
2592000,0.029293090105056763,0.010000000000000009
2593000,0.004689808003604412,0.010000000000000009
2594000,0.01304793730378151,0.010000000000000009
2595000,0.014883384108543396,0.010000000000000009
2596000,0.01564650796353817,0.010000000000000009
2597000,0.0135201932862401,0.010000000000000009
2598000,0.01189425215125084,0.010000000000000009
2599000,0.01170781347900629,0.010000000000000009
2600000,0.009696224704384804,0.010000000000000009
2601000,0.013613875955343246,0.010000000000000009
2602000,0.010240841656923294,0.010000000000000009
2603000,0.008814976550638676,0.010000000000000009
2604000,0.014814797788858414,0.010000000000000009
2605000,0.0071426937356591225,0.010000000000000009
2606000,0.010246017947793007,0.010000000000000009
2607000,0.013400519266724586,0.010000000000000009
2608000,0.014264910481870174,0.010000000000000009
2609000,0.00811267364770174,0.010000000000000009
2610000,0.012779755517840385,0.010000000000000009
2611000,0.009638290852308273,0.010000000000000009
2612000,0.01183374784886837,0.010000000000000009
2613000,0.03848961740732193,0.010000000000000009
2614000,0.01763831079006195,0.010000000000000009
2615000,0.010307500138878822,0.010000000000000009
2616000,0.01958872564136982,0.010000000000000009
2617000,0.01870470494031906,0.010000000000000009
2618000,0.030463218688964844,0.010000000000000009
2619000,0.014120983891189098,0.010000000000000009
2620000,0.009184986352920532,0.010000000000000009
2621000,0.014675738289952278,0.010000000000000009
2622000,0.00659147696569562,0.010000000000000009
2623000,0.00796663761138916,0.010000000000000009
2624000,0.04869421198964119,0.010000000000000009
2625000,0.007973616942763329,0.010000000000000009
2626000,0.010085508227348328,0.010000000000000009
2627000,0.010333303362131119,0.010000000000000009
2628000,0.0115794213488698,0.010000000000000009
2629000,0.009179534390568733,0.010000000000000009
2630000,0.01791020669043064,0.010000000000000009
2631000,0.03174833953380585,0.010000000000000009
2632000,0.013802975416183472,0.010000000000000009
2633000,0.015592830255627632,0.010000000000000009
2634000,0.018030252307653427,0.010000000000000009
2635000,0.013642942532896996,0.010000000000000009
2636000,0.031957875937223434,0.010000000000000009
2637000,0.0264633409678936,0.010000000000000009
2638000,0.009159129112958908,0.010000000000000009
2639000,0.009611694142222404,0.010000000000000009
2640000,0.012184000574052334,0.010000000000000009
2641000,0.013714432716369629,0.010000000000000009
2642000,0.009891845285892487,0.010000000000000009
2643000,0.021726887673139572,0.010000000000000009
2644000,0.00986725278198719,0.010000000000000009
2645000,0.00924335140734911,0.010000000000000009
2646000,0.026610536500811577,0.010000000000000009
2647000,0.14534366130828857,0.010000000000000009
2648000,0.007576959673315287,0.010000000000000009
2649000,0.0064276279881596565,0.010000000000000009
2650000,0.007464536931365728,0.010000000000000009
2651000,0.008217502385377884,0.010000000000000009
2652000,0.005415468011051416,0.010000000000000009
2653000,0.020942747592926025,0.010000000000000009
2654000,0.016856197267770767,0.010000000000000009
2655000,0.055220916867256165,0.010000000000000009
2656000,0.010233746841549873,0.010000000000000009
2657000,0.015198878943920135,0.010000000000000009
2658000,0.015547236427664757,0.010000000000000009
2659000,0.011507537215948105,0.010000000000000009
2660000,0.008433694019913673,0.010000000000000009
2661000,0.013861330226063728,0.010000000000000009
2662000,0.012906632386147976,0.010000000000000009
2663000,0.02562488242983818,0.010000000000000009
2664000,0.012588410638272762,0.010000000000000009
2665000,0.02128640189766884,0.010000000000000009
2666000,0.013219580054283142,0.010000000000000009
2667000,0.009888086467981339,0.010000000000000009
2668000,0.010569781064987183,0.010000000000000009
2669000,0.012027570977807045,0.010000000000000009
2670000,0.008206931874155998,0.010000000000000009
2671000,0.012835897505283356,0.010000000000000009
2672000,0.017532603815197945,0.010000000000000009
2673000,0.027006782591342926,0.010000000000000009
2674000,0.012466324493288994,0.010000000000000009
2675000,0.010221144184470177,0.010000000000000009
2676000,0.009006784297525883,0.010000000000000009
2677000,0.010101474821567535,0.010000000000000009
2678000,0.0068412828259170055,0.010000000000000009
2679000,0.006303194910287857,0.010000000000000009
2680000,0.020665638148784637,0.010000000000000009
2681000,0.006688792258501053,0.010000000000000009
2682000,0.01076514646410942,0.010000000000000009
2683000,0.01318622287362814,0.010000000000000009
2684000,0.014571093954145908,0.010000000000000009
2685000,0.01004437543451786,0.010000000000000009
2686000,0.022297296673059464,0.010000000000000009
2687000,0.007610373664647341,0.010000000000000009
2688000,0.014711597934365273,0.010000000000000009
2689000,0.023040348663926125,0.010000000000000009
2690000,0.06877633929252625,0.010000000000000009
2691000,0.04306241497397423,0.010000000000000009
2692000,0.017597420141100883,0.010000000000000009
2693000,0.01387839950621128,0.010000000000000009
2694000,0.030897418037056923,0.010000000000000009
2695000,0.012648948468267918,0.010000000000000009
2696000,0.012451566755771637,0.010000000000000009
2697000,0.010701723396778107,0.010000000000000009
2698000,0.010738584212958813,0.010000000000000009
2699000,0.010622533038258553,0.010000000000000009
2700000,0.0065650250762701035,0.010000000000000009
2701000,0.008750682696700096,0.010000000000000009
2702000,0.010542936623096466,0.010000000000000009
2703000,0.05083988234400749,0.010000000000000009
2704000,0.020971568301320076,0.010000000000000009
2705000,0.013399825431406498,0.010000000000000009
2706000,0.01116371713578701,0.010000000000000009
2707000,0.021422041580080986,0.010000000000000009
2708000,0.007453999947756529,0.010000000000000009
2709000,0.01650097407400608,0.010000000000000009
2710000,0.026320835575461388,0.010000000000000009
2711000,0.005714453756809235,0.010000000000000009
2712000,0.009607180953025818,0.010000000000000009
2713000,0.008577875792980194,0.010000000000000009
2714000,0.008850030601024628,0.010000000000000009
2715000,0.022121334448456764,0.010000000000000009
2716000,0.011354807764291763,0.010000000000000009
2717000,0.007300728000700474,0.010000000000000009
2718000,0.008883153088390827,0.010000000000000009
2719000,0.008838482201099396,0.010000000000000009
2720000,0.015928121283650398,0.010000000000000009
2721000,0.008704908192157745,0.010000000000000009
2722000,0.022546302527189255,0.010000000000000009
2723000,0.006545050069689751,0.010000000000000009
2724000,0.010181507095694542,0.010000000000000009
2725000,0.01234571635723114,0.010000000000000009
2726000,0.012228578329086304,0.010000000000000009
2727000,0.02740931138396263,0.010000000000000009
2728000,0.014612168073654175,0.010000000000000009
2729000,0.022228030487895012,0.010000000000000009
2730000,0.009116184897720814,0.010000000000000009
2731000,0.012942284345626831,0.010000000000000009
2732000,0.022698484361171722,0.010000000000000009
2733000,0.0236912053078413,0.010000000000000009
2734000,0.009795249439775944,0.010000000000000009
2735000,0.0075106192380189896,0.010000000000000009
2736000,0.01885063201189041,0.010000000000000009
2737000,0.021757159382104874,0.010000000000000009
2738000,0.008940696716308594,0.010000000000000009
2739000,0.005861474201083183,0.010000000000000009
2740000,0.020336752757430077,0.010000000000000009
2741000,0.1002059355378151,0.010000000000000009
2742000,0.00811708439141512,0.010000000000000009
2743000,0.009055466391146183,0.010000000000000009
2744000,0.00882395263761282,0.010000000000000009
2745000,0.006445382721722126,0.010000000000000009
2746000,0.01499915774911642,0.010000000000000009
2747000,0.01052976492792368,0.010000000000000009
2748000,0.008016934618353844,0.010000000000000009
2749000,0.0069832103326916695,0.010000000000000009
2750000,0.009320894256234169,0.010000000000000009
2751000,0.010122028179466724,0.010000000000000009
2752000,0.014554035849869251,0.010000000000000009
2753000,0.013264928013086319,0.010000000000000009
2754000,0.0374520942568779,0.010000000000000009
2755000,0.008014402352273464,0.010000000000000009
2756000,0.009052339941263199,0.010000000000000009
2757000,0.022459015250205994,0.010000000000000009
2758000,0.010844181291759014,0.010000000000000009
2759000,0.018763143569231033,0.010000000000000009
2760000,0.010750355198979378,0.010000000000000009
2761000,0.0056524137035012245,0.010000000000000009
2762000,0.01307399570941925,0.010000000000000009
2763000,0.013936875388026237,0.010000000000000009
2764000,0.008777765557169914,0.010000000000000009
2765000,0.011420955881476402,0.010000000000000009
2766000,0.00689760921522975,0.010000000000000009
2767000,0.007991861552000046,0.010000000000000009
2768000,0.04336059093475342,0.010000000000000009
2769000,0.008059379644691944,0.010000000000000009
2770000,0.010435808449983597,0.010000000000000009
2771000,0.01579185202717781,0.010000000000000009
2772000,0.01870925910770893,0.010000000000000009
2773000,0.010878784582018852,0.010000000000000009
2774000,0.025381965562701225,0.010000000000000009
2775000,0.013745281845331192,0.010000000000000009
2776000,0.010714616626501083,0.010000000000000009
2777000,0.0061739180237054825,0.010000000000000009
2778000,0.01230798102915287,0.010000000000000009
2779000,0.016605958342552185,0.010000000000000009
2780000,0.010580221191048622,0.010000000000000009
2781000,0.01157965324819088,0.010000000000000009
2782000,0.019490258768200874,0.010000000000000009
2783000,0.010198760777711868,0.010000000000000009
2784000,0.011210907250642776,0.010000000000000009
2785000,0.00919155403971672,0.010000000000000009
2786000,0.01823708787560463,0.010000000000000009
2787000,0.018416227772831917,0.010000000000000009
2788000,0.007367592304944992,0.010000000000000009
2789000,0.006299261935055256,0.010000000000000009
2790000,0.006587467156350613,0.010000000000000009
2791000,0.011891386471688747,0.010000000000000009
2792000,0.010313893668353558,0.010000000000000009
2793000,0.011303404346108437,0.010000000000000009
2794000,0.017672743648290634,0.010000000000000009
2795000,0.021782338619232178,0.010000000000000009
2796000,0.010123169049620628,0.010000000000000009
2797000,0.012622247450053692,0.010000000000000009
2798000,0.007542942650616169,0.010000000000000009
2799000,0.005988504271954298,0.010000000000000009
2800000,0.007591181434690952,0.010000000000000009
2801000,0.016610467806458473,0.010000000000000009
2802000,0.01725979894399643,0.010000000000000009
2803000,0.06221923977136612,0.010000000000000009
2804000,0.014584578573703766,0.010000000000000009
2805000,0.012344306334853172,0.010000000000000009
2806000,0.015903979539871216,0.010000000000000009
2807000,0.012999951839447021,0.010000000000000009
2808000,0.004429870285093784,0.010000000000000009
2809000,0.010647445917129517,0.010000000000000009
2810000,0.05107950046658516,0.010000000000000009
2811000,0.012546047568321228,0.010000000000000009
2812000,0.007767862640321255,0.010000000000000009
2813000,0.07410230487585068,0.010000000000000009
2814000,0.01785910129547119,0.010000000000000009
2815000,0.018840987235307693,0.010000000000000009
2816000,0.032631125301122665,0.010000000000000009
2817000,0.010648109018802643,0.010000000000000009
2818000,0.0077189113944768906,0.010000000000000009
2819000,0.03933924064040184,0.010000000000000009
2820000,0.008693147450685501,0.010000000000000009
2821000,0.02129257470369339,0.010000000000000009
2822000,0.0071850186213850975,0.010000000000000009
2823000,0.06460212171077728,0.010000000000000009
2824000,0.00580906867980957,0.010000000000000009
2825000,0.014980906620621681,0.010000000000000009
2826000,0.015249738469719887,0.010000000000000009
2827000,0.014471250586211681,0.010000000000000009
2828000,0.00768901826813817,0.010000000000000009
2829000,0.01051342487335205,0.010000000000000009
2830000,0.09426335990428925,0.010000000000000009
2831000,0.00636652298271656,0.010000000000000009
2832000,0.028183704242110252,0.010000000000000009
2833000,0.011896664276719093,0.010000000000000009
2834000,0.01783132739365101,0.010000000000000009
2835000,0.008691812865436077,0.010000000000000009
2836000,0.006464430596679449,0.010000000000000009
2837000,0.00692864041775465,0.010000000000000009
2838000,0.016690358519554138,0.010000000000000009
2839000,0.0686769112944603,0.010000000000000009
2840000,0.008896756917238235,0.010000000000000009
2841000,0.019558167085051537,0.010000000000000009
2842000,0.015496041625738144,0.010000000000000009
2843000,0.012906253337860107,0.010000000000000009
2844000,0.0071921092458069324,0.010000000000000009
2845000,0.018171556293964386,0.010000000000000009
2846000,0.022759728133678436,0.010000000000000009
2847000,0.00870540365576744,0.010000000000000009
2848000,0.018601467832922935,0.010000000000000009
2849000,0.016275394707918167,0.010000000000000009
2850000,0.008503062650561333,0.010000000000000009
2851000,0.00914839282631874,0.010000000000000009
2852000,0.008295048959553242,0.010000000000000009
2853000,0.035030264407396317,0.010000000000000009
2854000,0.004716300871223211,0.010000000000000009
2855000,0.02295953407883644,0.010000000000000009
2856000,0.007443505804985762,0.010000000000000009
2857000,0.011758591048419476,0.010000000000000009
2858000,0.03217899054288864,0.010000000000000009
2859000,0.01013858336955309,0.010000000000000009
2860000,0.009529908187687397,0.010000000000000009
2861000,0.013995802029967308,0.010000000000000009
2862000,0.010505594313144684,0.010000000000000009
2863000,0.0038590608164668083,0.010000000000000009
2864000,0.04317878559231758,0.010000000000000009
2865000,0.0515148788690567,0.010000000000000009
2866000,0.015028703957796097,0.010000000000000009
2867000,0.014468999579548836,0.010000000000000009
2868000,0.005317407194525003,0.010000000000000009
2869000,0.007833498530089855,0.010000000000000009
2870000,0.003454464254900813,0.010000000000000009
2871000,0.010644116438925266,0.010000000000000009
2872000,0.009583861567080021,0.010000000000000009
2873000,0.026405422016978264,0.010000000000000009
2874000,0.02518586441874504,0.010000000000000009
2875000,0.012826403602957726,0.010000000000000009
2876000,0.017283037304878235,0.010000000000000009
2877000,0.05705393850803375,0.010000000000000009
2878000,0.06373266875743866,0.010000000000000009
2879000,0.016523592174053192,0.010000000000000009
2880000,0.12437696754932404,0.010000000000000009
2881000,0.031869303435087204,0.010000000000000009
2882000,0.04497535899281502,0.010000000000000009
2883000,0.029635336250066757,0.010000000000000009
2884000,0.018364042043685913,0.010000000000000009
2885000,0.013788249343633652,0.010000000000000009
2886000,0.013682886958122253,0.010000000000000009
2887000,0.007637924049049616,0.010000000000000009
2888000,0.019607001915574074,0.010000000000000009
2889000,0.011357867158949375,0.010000000000000009
2890000,0.008522250689566135,0.010000000000000009
2891000,0.03420169651508331,0.010000000000000009
2892000,0.0068466151133179665,0.010000000000000009
2893000,0.017790216952562332,0.010000000000000009
2894000,0.012706976383924484,0.010000000000000009
2895000,0.009296764619648457,0.010000000000000009
2896000,0.011282464489340782,0.010000000000000009
2897000,0.01558005716651678,0.010000000000000009
2898000,0.012283279560506344,0.010000000000000009
2899000,0.016376689076423645,0.010000000000000009
2900000,0.016797803342342377,0.010000000000000009
2901000,0.008177888579666615,0.010000000000000009
2902000,0.04872136190533638,0.010000000000000009
2903000,0.01947230100631714,0.010000000000000009
2904000,0.026967860758304596,0.010000000000000009
2905000,0.011958267539739609,0.010000000000000009
2906000,0.012289630249142647,0.010000000000000009
2907000,0.009055137634277344,0.010000000000000009
2908000,0.009676435962319374,0.010000000000000009
2909000,0.005416945554316044,0.010000000000000009
2910000,0.020788267254829407,0.010000000000000009
2911000,0.009394288063049316,0.010000000000000009
2912000,0.01634862646460533,0.010000000000000009
2913000,0.03403003141283989,0.010000000000000009
2914000,0.007831912487745285,0.010000000000000009
2915000,0.010913499630987644,0.010000000000000009
2916000,0.011920659802854061,0.010000000000000009
2917000,0.013041453436017036,0.010000000000000009
2918000,0.01394176296889782,0.010000000000000009
2919000,0.0914478525519371,0.010000000000000009
2920000,0.013988309539854527,0.010000000000000009
2921000,0.006809280253946781,0.010000000000000009
2922000,0.013749200850725174,0.010000000000000009
2923000,0.008034497499465942,0.010000000000000009
2924000,0.019774997606873512,0.010000000000000009
2925000,0.04612287878990173,0.010000000000000009
2926000,0.003748641349375248,0.010000000000000009
2927000,0.011357292532920837,0.010000000000000009
2928000,0.014748532325029373,0.010000000000000009
2929000,0.012261422351002693,0.010000000000000009
2930000,0.01747043989598751,0.010000000000000009
2931000,0.006445270963013172,0.010000000000000009
2932000,0.008976191282272339,0.010000000000000009
2933000,0.013209285214543343,0.010000000000000009
2934000,0.007536514662206173,0.010000000000000009
2935000,0.018313592299818993,0.010000000000000009
2936000,0.015110671520233154,0.010000000000000009
2937000,0.013087967410683632,0.010000000000000009
2938000,0.003204498440027237,0.010000000000000009
2939000,0.02939768135547638,0.010000000000000009
2940000,0.019143516197800636,0.010000000000000009
2941000,0.013347558677196503,0.010000000000000009
2942000,0.0057444400154054165,0.010000000000000009
2943000,0.01812594383955002,0.010000000000000009
2944000,0.010757263749837875,0.010000000000000009
2945000,0.059026435017585754,0.010000000000000009
2946000,0.010579133406281471,0.010000000000000009
2947000,0.028155453503131866,0.010000000000000009
2948000,0.010520746931433678,0.010000000000000009
2949000,0.034370627254247665,0.010000000000000009
2950000,0.10071197897195816,0.010000000000000009
2951000,0.010385455563664436,0.010000000000000009
2952000,0.008866516873240471,0.010000000000000009
2953000,0.022321317344903946,0.010000000000000009
2954000,0.03705258294939995,0.010000000000000009
2955000,0.012670747935771942,0.010000000000000009
2956000,0.020368685945868492,0.010000000000000009
2957000,0.01574600115418434,0.010000000000000009
2958000,0.011863996274769306,0.010000000000000009
2959000,0.025460511445999146,0.010000000000000009
2960000,0.008797412738204002,0.010000000000000009
2961000,0.012385912239551544,0.010000000000000009
2962000,0.008554233238101006,0.010000000000000009
2963000,0.018121734261512756,0.010000000000000009
2964000,0.10762038081884384,0.010000000000000009
2965000,0.01525461208075285,0.010000000000000009
2966000,0.01555369608104229,0.010000000000000009
2967000,0.007403533905744553,0.010000000000000009
2968000,0.00908134039491415,0.010000000000000009
2969000,0.01189877837896347,0.010000000000000009
2970000,0.022370729595422745,0.010000000000000009
2971000,0.018177922815084457,0.010000000000000009
2972000,0.05092163383960724,0.010000000000000009
2973000,0.006129288114607334,0.010000000000000009
2974000,0.016621392220258713,0.010000000000000009
2975000,0.013536933809518814,0.010000000000000009
2976000,0.109677255153656,0.010000000000000009
2977000,0.012873082421720028,0.010000000000000009
2978000,0.012708166614174843,0.010000000000000009
2979000,0.010452406480908394,0.010000000000000009
2980000,0.006516008637845516,0.010000000000000009
2981000,0.005988256074488163,0.010000000000000009
2982000,0.01257078442722559,0.010000000000000009
2983000,0.009650938212871552,0.010000000000000009
2984000,0.009130548685789108,0.010000000000000009
2985000,0.014916583895683289,0.010000000000000009
2986000,0.012576969340443611,0.010000000000000009
2987000,0.008483638055622578,0.010000000000000009
2988000,0.012247929349541664,0.010000000000000009
2989000,0.009213556535542011,0.010000000000000009
2990000,0.002257008571177721,0.010000000000000009
2991000,0.012480736710131168,0.010000000000000009
2992000,0.006446264684200287,0.010000000000000009
2993000,0.030254807323217392,0.010000000000000009
2994000,0.060963284224271774,0.010000000000000009
2995000,0.018008777871727943,0.010000000000000009
2996000,0.014463808387517929,0.010000000000000009
2997000,0.007762474473565817,0.010000000000000009
2998000,0.015157511457800865,0.010000000000000009
2999000,0.016083762049674988,0.010000000000000009
3000000,0.0056493571028113365,0.010000000000000009
1000,0.6284660696983337,0.005555537063628435,0.6340215802192688
2000,0.36146289110183716,0.007568477187305689,0.3690313696861267
3000,0.40993842482566833,0.008700931444764137,0.4186393618583679
4000,0.23108555376529694,0.00924610998481512,0.24033166468143463
5000,0.26142948865890503,0.009442383423447609,0.2708718776702881
6000,0.2763349413871765,0.009635591879487038,0.285970538854599
7000,0.279330849647522,0.009707343764603138,0.28903818130493164
8000,0.2633934020996094,0.009560376405715942,0.2729537785053253
9000,0.15515384078025818,0.00955119263380766,0.1647050380706787
10000,0.3064241409301758,0.009534328244626522,0.3159584701061249
50000,0.0004157037183176726,0.901
51000,0.015530821867287159,0.89902
52000,0.000833463273011148,0.8970400000000001
53000,0.01555020734667778,0.89506
54000,0.01564010977745056,0.89308
55000,0.016451789066195488,0.8911
56000,0.015455840155482292,0.88912
57000,0.015421700663864613,0.88714
58000,0.00016677138046361506,0.88516
59000,0.015083974227309227,0.88318
60000,0.03068019077181816,0.8812
61000,0.015041394159197807,0.87922
62000,0.0003155466984026134,0.87724
63000,0.00023150045308284461,0.87526
64000,9.908715583151206e-05,0.8732800000000001
65000,0.015235691331326962,0.8713
66000,0.030637839809060097,0.86932
67000,0.00031085318187251687,0.86734
68000,0.015142957679927349,0.86536
69000,0.00016808084910735488,0.86338
70000,0.01520401332527399,0.8613999999999999
71000,0.0002042901614913717,0.8594200000000001
72000,0.0004912338918074965,0.85744
73000,0.03048528917133808,0.85546
74000,0.0001481095387134701,0.85348
75000,0.030244648456573486,0.8515
76000,0.00030064795282669365,0.84952
77000,0.0003747917653527111,0.84754
78000,0.00017882183601614088,0.84556
79000,0.01533736102283001,0.84358
80000,2.739445881161373e-05,0.8416
81000,0.015189229510724545,0.83962
82000,0.015110728330910206,0.8376399999999999
83000,0.00016898737521842122,0.83566
84000,0.030021313577890396,0.83368
85000,0.015050219371914864,0.8317
86000,0.00019408139633014798,0.82972
87000,0.0003231758309993893,0.82774
88000,0.014941672794520855,0.82576
89000,0.00017426133854314685,0.82378
90000,0.01556050218641758,0.8218
91000,0.0001344776392215863,0.81982
92000,0.0003641982330009341,0.81784
93000,0.015569024719297886,0.81586
94000,0.00022378463472705334,0.8138799999999999
95000,0.0003863071615342051,0.8119000000000001
96000,0.00032992660999298096,0.80992
97000,0.0002608245995361358,0.80794
98000,0.030246691778302193,0.80596
99000,0.0002613248652778566,0.80398
100000,0.015398191288113594,0.802
101000,0.00016185222193598747,0.80002
102000,0.0001907889818539843,0.7980400000000001
103000,0.00020259663870092481,0.79606
104000,0.0002808220451697707,0.79408
105000,0.030352886766195297,0.7921
106000,0.015066331252455711,0.79012
107000,0.015096441842615604,0.7881400000000001
108000,0.015390314161777496,0.78616
109000,0.029689323157072067,0.78418
110000,1.2356396837276407e-05,0.7822
111000,0.015136358328163624,0.78022
112000,0.0004148907901253551,0.77824
113000,0.015102614648640156,0.77626
114000,0.00013008154928684235,0.77428
115000,0.00012885231990367174,0.7723
116000,0.00025389782967977226,0.77032
117000,0.01492744404822588,0.76834
118000,0.0001897157053463161,0.76636
119000,0.00013551115989685059,0.7643800000000001
120000,0.00012292683823034167,0.7624
121000,0.00027504737954586744,0.76042
122000,0.00010817369184223935,0.75844
123000,0.0003994566504843533,0.75646
124000,0.011643004603683949,0.75448
125000,0.030194416642189026,0.7525
126000,0.02973613329231739,0.75052
127000,0.03018888086080551,0.74854
128000,0.00030838942620903254,0.74656
129000,0.01541332807391882,0.74458
130000,7.336047565331683e-05,0.7425999999999999
131000,0.00012153420539107174,0.7406200000000001
132000,0.02611480839550495,0.73864
133000,0.030217330902814865,0.73666
134000,0.00019249889010097831,0.73468
135000,0.01528393104672432,0.7326999999999999
136000,0.02925022691488266,0.73072
137000,0.015093887224793434,0.7287399999999999
138000,0.0002563798625487834,0.72676
139000,0.0003685384290292859,0.72478
140000,0.030704375356435776,0.7228
141000,0.015028821304440498,0.72082
142000,0.00020044363918714225,0.71884
143000,0.0002452443877700716,0.71686
144000,0.04501640051603317,0.71488
145000,0.0003487067297101021,0.7129000000000001
146000,0.00035113038029521704,0.71092
147000,0.015171151608228683,0.70894
148000,0.00016405216592829674,0.70696
149000,0.0003894340479746461,0.7049799999999999
150000,0.03074830397963524,0.7030000000000001
151000,0.015132605098187923,0.70102
152000,0.010026531293988228,0.69904
153000,0.00022954583982937038,0.69706
154000,0.014943085610866547,0.69508
155000,0.04525192081928253,0.6931
156000,0.015059612691402435,0.69112
157000,0.00019076606258749962,0.68914
158000,0.01505250670015812,0.68716
159000,0.000115946852019988,0.68518
160000,0.015398751012980938,0.6832
161000,0.030088378116488457,0.6812199999999999
162000,0.030223872512578964,0.6792400000000001
163000,0.00014227211067918688,0.67726
164000,0.029926568269729614,0.67528
165000,0.0003140792832709849,0.6733
166000,0.014979101717472076,0.6713199999999999
167000,0.01504853367805481,0.66934
168000,0.00032271334202960134,0.66736
169000,0.03017345443367958,0.66538
170000,5.9458714531501755e-05,0.6634
171000,0.015253886580467224,0.6614199999999999
172000,0.0003452919772826135,0.65944
173000,0.0002164113539038226,0.65746
174000,0.014929431490600109,0.6554800000000001
175000,0.0301029272377491,0.6535
176000,0.009169334545731544,0.6515200000000001
177000,0.00023650663206353784,0.64954
178000,0.01494712196290493,0.64756
179000,0.02989909239113331,0.64558
180000,0.03106626123189926,0.6436
181000,0.016291461884975433,0.6416200000000001
182000,0.04435550421476364,0.63964
183000,0.015458984300494194,0.63766
184000,0.00039113557431846857,0.63568
185000,0.00033914606319740415,0.6336999999999999
186000,0.0001012031571008265,0.6317200000000001
187000,0.00022867521329317242,0.62974
188000,0.014698239043354988,0.62776
189000,0.0004774859989993274,0.62578
190000,0.008592627942562103,0.6238
191000,0.015355194918811321,0.62182
192000,0.03108207881450653,0.61984
193000,0.015231119468808174,0.6178600000000001
194000,0.00044855024316348135,0.61588
195000,0.0003491392999421805,0.6139
196000,0.00044255831744521856,0.61192
197000,0.0002455530920997262,0.6099399999999999
198000,0.015271675772964954,0.6079600000000001
199000,0.0003196810430381447,0.60598
200000,2.1515361368074082e-05,0.604
201000,0.00041457777842879295,0.60202
202000,0.00042446079896762967,0.6000399999999999
203000,0.015222500078380108,0.59806
204000,0.015169118531048298,0.59608
205000,0.00027132805553264916,0.5941000000000001
206000,0.00022684835130348802,0.59212
207000,0.0003443734021857381,0.59014
208000,0.00017212008242495358,0.58816
209000,0.031028328463435173,0.58618
210000,0.044391509145498276,0.5842
211000,0.015221117064356804,0.58222
212000,0.015208471566438675,0.5802400000000001
213000,0.01502301637083292,0.57826
214000,0.015058672055602074,0.57628
215000,0.014932847581803799,0.5743
216000,0.00034197926288470626,0.5723199999999999
217000,0.015006509609520435,0.5703400000000001
218000,0.015157634392380714,0.56836
219000,0.015041290782392025,0.56638
220000,0.015348795801401138,0.5644
221000,0.01504381000995636,0.5624199999999999
222000,0.00038987991865724325,0.56044
223000,0.0152275450527668,0.55846
224000,0.030057134106755257,0.55648
225000,0.014847812242805958,0.5545
226000,0.00021826634474564344,0.55252
227000,0.030026692897081375,0.55054
228000,0.00012218512711115181,0.5485599999999999
229000,0.0003487622016109526,0.5465800000000001
230000,0.07661887258291245,0.5446
231000,0.0002543776063248515,0.54262
232000,0.0002046548470389098,0.54064
233000,0.044649749994277954,0.5386599999999999
234000,0.015042275190353394,0.53668
235000,0.01472526602447033,0.5347
236000,0.00016787512868177146,0.5327200000000001
237000,0.015293378382921219,0.53074
238000,0.020599309355020523,0.52876
239000,0.0002912449126597494,0.52678
240000,0.03024597465991974,0.5248
241000,0.04444911330938339,0.5228200000000001
242000,0.00032969092717394233,0.52084
243000,0.00023541100381407887,0.5188600000000001
244000,0.029428018257021904,0.51688
245000,0.03011329099535942,0.5149
246000,0.0003290295135229826,0.51292
247000,0.01972632296383381,0.51094
